match_id,balls_per_over,teams,innings,player,bowler,overs,maidens,runs,wickets,extraballs,noballs,wides,hat_trick
20080519_00043_Bangalr,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,15,2,0,0,1,0
20080519_00043_Bangalr,6,2,1,2,"Sangwan, P {b1990-11-5}",3,0,51,0,0,0,3,0
20080519_00043_Bangalr,6,2,1,3,"Mahesh, VY {b1987-12-21}",4,0,25,0,0,0,1,0
20080519_00043_Bangalr,6,2,1,4,"Maharoof, MF {b1984-9-7}",4,0,13,2,0,0,0,0
20080519_00043_Bangalr,6,2,1,5,"Bhatia, R {b1979-10-22}",4,0,47,0,0,0,0,0
20080519_00043_Bangalr,6,2,1,6,"Dilshan, TM {b1976-10-14}",1,0,3,1,0,0,0,0
20080520_00044_Calcutt,6,1,1,1,"Dinda, AB {b1984-3-25}",4,0,32,0,0,0,0,0
20080520_00044_Calcutt,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,23,1,0,0,0,0
20080520_00044_Calcutt,6,1,1,3,"Agarkar, AB {b1977-12-4}",3,0,30,0,0,0,0,0
20080520_00044_Calcutt,6,1,1,4,Umar Gul {b1984-4-14},3,1,30,2,3,0,3,0
20080520_00044_Calcutt,6,1,1,5,"Ganguly, SC {b1972-7-8}",2,0,24,1,0,0,0,0
20080520_00044_Calcutt,6,1,1,6,"Shukla, LR {b1981-5-6}",1,0,7,0,0,0,0,0
20080520_00044_Calcutt,6,2,1,1,Sohail Tanvir {b1984-12-12},4,0,26,3,0,0,1,0
20080520_00044_Calcutt,6,2,1,2,"Patel, MM {b1983-7-12}",4,1,22,2,0,0,0,0
20080520_00044_Calcutt,6,2,1,3,"Watson, SR {b1981-6-17}",4,0,36,0,0,0,1,0
20080520_00044_Calcutt,6,2,1,4,"Trivedi, SK {b1982-9-4}",3,0,26,1,0,0,0,0
20080520_00044_Calcutt,6,2,1,5,"Warne, SK {b1969-9-13}",3,0,21,0,0,0,0,0
20080520_00044_Calcutt,6,2,1,6,"Pathan, YK {b1982-11-17}",2,0,14,1,0,0,0,0
20080521_00045_Wankhed,6,1,1,1,"Sreesanth, S {b1983-2-6}",4,0,35,2,0,0,3,0
20080521_00045_Wankhed,6,1,1,2,"Pathan, IK {b1984-10-27}",4,0,37,0,0,0,1,0
20080521_00045_Wankhed,6,1,1,3,"Singh, VR {b1984-9-17}",4,0,56,0,0,1,0,0
20080521_00045_Wankhed,6,1,1,4,"Chawla, PP {b1988-12-24}",4,0,22,1,0,0,0,0
20080521_00045_Wankhed,6,1,1,5,"Hopes, JR {b1978-10-24}",2,0,13,0,0,0,0,0
20080521_00045_Wankhed,6,1,1,6,Yuvraj Singh {b1981-12-12},2,0,12,2,0,0,0,0
20080521_00045_Wankhed,6,2,1,1,"Pollock, SM {b1973-7-16}",3,0,14,1,0,0,0,0
20080521_00045_Wankhed,6,2,1,2,"Nehra, A {b1979-4-29}",3,0,34,0,0,0,1,0
20080521_00045_Wankhed,6,2,1,3,"Yeligati, VS {b1985-4-23}",4,0,43,0,0,0,1,0
20080521_00045_Wankhed,6,2,1,4,"Chitnis, SD {b1987-5-6}",4,0,40,2,0,0,1,0
20080521_00045_Wankhed,6,2,1,5,"Fernando, CRD {b1979-7-19}",4,0,36,1,0,0,0,0
20080521_00045_Wankhed,6,2,1,6,"Smith, DR {b1983-4-12}",2,0,19,0,0,0,1,0
20080521_00046_Chepauk,6,1,1,1,"Steyn, DW {b1983-6-27}",4,0,28,2,0,1,3,0
20080521_00046_Chepauk,6,1,1,2,"Kumar, P {b1986-10-2}",4,0,26,1,0,0,1,0
20080521_00046_Chepauk,6,1,1,3,"Kumble, A {b1970-10-17}",4,0,14,3,0,0,0,0
20080521_00046_Chepauk,6,1,1,4,"Kallis, JH {b1975-10-16}",4,0,15,0,0,0,0,0
20080521_00046_Chepauk,6,1,1,5,"Vinay Kumar, R {b1984-2-12}",3,0,23,1,0,1,0,0
20080521_00046_Chepauk,6,1,1,6,"Akhil, B {b1977-10-7}",1,0,4,0,0,0,0,0
20080521_00046_Chepauk,6,2,1,1,"Ntini, M {b1977-7-6}",4,0,27,0,0,0,0,0
20080521_00046_Chepauk,6,2,1,2,"Gony, MS {b1984-1-4}",4,1,11,2,0,0,1,0
20080521_00046_Chepauk,6,2,1,3,"Muralitharan, M {b1972-4-17}",4,0,19,1,0,0,0,0
20080521_00046_Chepauk,6,2,1,4,"Balaji, L {b1981-9-27}",4,0,34,1,0,0,0,0
20080521_00046_Chepauk,6,2,1,5,"Morkel, JA {b1981-6-10}",4,0,32,4,0,0,0,0
20080523_00047_Mohali,6,1,1,1,"Singh, RP {b1985-12-6}",3,0,37,0,3,0,1,0
20080523_00047_Mohali,6,1,1,2,"Vijaykumar, PD {b1986-10-20}",2,0,24,0,0,0,0,0
20080523_00047_Mohali,6,1,1,3,"Venugopal Rao, Y {b1982-2-26}",2,0,23,0,0,0,0,0
20080523_00047_Mohali,6,1,1,4,"Styris, SB {b1975-7-10}",4,0,36,1,0,0,0,0
20080523_00047_Mohali,6,1,1,5,"Sharma, RG {b1987-4-30}",4,0,25,1,0,0,1,0
20080523_00047_Mohali,6,1,1,6,"Ojha, PP {b1986-9-5}",4,0,30,2,0,0,3,0
20080523_00047_Mohali,6,2,1,1,"Sreesanth, S {b1983-2-6}",4,0,29,1,0,0,0,0
20080523_00047_Mohali,6,2,1,2,"Singh, VR {b1984-9-17}",4,0,40,1,0,0,0,0
20080523_00047_Mohali,6,2,1,3,"Powar, RR {b1978-5-20}",4,0,20,1,0,0,1,0
20080523_00047_Mohali,6,2,1,4,"Chawla, PP {b1988-12-24}",4,0,31,0,0,0,0,0
20080523_00047_Mohali,6,2,1,5,Gagandeep Singh {b1981-10-3},3,0,33,1,0,0,0,0
20080523_00047_Mohali,6,2,1,6,Yuvraj Singh {b1981-12-12},1,0,18,0,0,0,0,0
20080524_00048_Chepauk,6,1,1,1,Sohail Tanvir {b1984-12-12},4,0,33,3,0,1,1,0
20080524_00048_Chepauk,6,1,1,2,"Pathan, YK {b1982-11-17}",3,0,31,0,0,0,0,0
20080524_00048_Chepauk,6,1,1,3,"Patel, MM {b1983-7-12}",4,0,55,1,0,1,0,0
20080524_00048_Chepauk,6,1,1,4,Pankaj Singh {b1985-5-6},4,0,30,0,0,0,1,0
20080524_00048_Chepauk,6,1,1,5,"Warne, SK {b1969-9-13}",4,0,35,2,0,0,1,0
20080524_00048_Chepauk,6,1,1,6,"Salunkhe, D {b1982-11-12}",1,0,14,0,0,1,0,0
20080524_00048_Chepauk,6,2,1,1,"Ntini, M {b1977-7-6}",4,0,43,0,0,1,0,0
20080524_00048_Chepauk,6,2,1,2,"Gony, MS {b1984-1-4}",3,0,32,0,0,0,0,0
20080524_00048_Chepauk,6,2,1,3,"Morkel, JA {b1981-6-10}",4,0,35,2,0,0,0,0
20080524_00048_Chepauk,6,2,1,4,"Muralitharan, M {b1972-4-17}",4,0,31,0,0,0,1,0
20080524_00048_Chepauk,6,2,1,5,"Balaji, L {b1981-9-27}",3,0,45,0,0,0,0,0
20080524_00048_Chepauk,6,2,1,6,"Raina, SK {b1986-11-27}",2,0,20,1,0,0,0,0
20080524_00049_DelhiFK,6,1,1,1,"Pollock, SM {b1973-7-16}",3,0,33,0,0,0,0,0
20080524_00049_DelhiFK,6,1,1,2,"Nehra, A {b1979-4-29}",3,0,30,1,5,0,0,0
20080524_00049_DelhiFK,6,1,1,3,"Nel, A {b1977-7-15}",3,0,31,1,0,0,0,0
20080524_00049_DelhiFK,6,1,1,4,"Kulkarni, DS {b1988-12-10}",3,0,26,0,0,0,0,0
20080524_00049_DelhiFK,6,1,1,5,"Smith, DR {b1983-4-12}",3,0,22,2,0,0,1,0
20080524_00049_DelhiFK,6,1,1,6,"Jayasuriya, ST {b1969-6-30}",4,0,35,0,0,0,0,0
20080524_00049_DelhiFK,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,39,0,0,1,0,0
20080524_00049_DelhiFK,6,2,1,2,"Geeves, B {b1982-6-13}",4,0,50,1,0,0,1,0
20080524_00049_DelhiFK,6,2,1,3,"Maharoof, MF {b1984-9-7}",4,0,27,1,0,0,5,0
20080524_00049_DelhiFK,6,2,1,4,"Mahesh, VY {b1987-12-21}",4,0,36,4,0,0,0,0
20080524_00049_DelhiFK,6,2,1,5,"Mishra, A {b1982-11-24}",4,0,23,1,0,0,0,0
20080525_00050_HydRSG,6,1,1,1,"Vaas, WPUJC {b1974-1-27}",4,0,36,1,0,0,0,0
20080525_00050_HydRSG,6,1,1,2,"Singh, RP {b1985-12-6}",3,0,15,0,0,0,0,0
20080525_00050_HydRSG,6,1,1,3,"Bangar, SB {b1972-10-11}",4,0,30,1,0,0,0,0
20080525_00050_HydRSG,6,1,1,4,"Vijaykumar, PD {b1986-10-20}",4,0,29,0,0,0,0,0
20080525_00050_HydRSG,6,1,1,5,"Venugopal Rao, Y {b1982-2-26}",1,0,18,0,0,0,0,0
20080525_00050_HydRSG,6,1,1,6,"Ravi Teja, DB {b1987-9-5}",2,0,19,1,0,0,0,0
20080525_00050_HydRSG,6,1,1,7,"Silva, LPC {b1979-12-14}",1,0,21,0,0,0,0,0
20080525_00050_HydRSG,6,2,1,1,"Kumble, A {b1970-10-17}",4,0,33,1,0,0,1,0
20080525_00050_HydRSG,6,2,1,2,"Steyn, DW {b1983-6-27}",4,0,19,2,0,0,1,0
20080525_00050_HydRSG,6,2,1,3,"Kallis, JH {b1975-10-16}",1,0,19,0,2,0,1,0
20080525_00050_HydRSG,6,2,1,4,"Kohli, V {b1988-11-5}",3,0,25,2,4,1,1,0
20080525_00050_HydRSG,6,2,1,5,"Vinay Kumar, R {b1984-2-12}",4,0,27,3,0,1,0,0
20080525_00050_HydRSG,6,2,1,6,"Akhil, B {b1977-10-7}",3,0,39,0,0,0,0,0
20080525_00051_Calcutt,6,1,1,1,"Pathan, IK {b1984-10-27}",3,0,36,0,4,0,1,0
20080525_00051_Calcutt,6,1,1,2,"Sreesanth, S {b1983-2-6}",4,0,33,2,0,0,0,0
20080525_00051_Calcutt,6,1,1,3,"Powar, RR {b1978-5-20}",2,0,14,0,0,0,1,0
20080525_00051_Calcutt,6,1,1,4,"Singh, VR {b1984-9-17}",4,0,28,2,0,0,2,0
20080525_00051_Calcutt,6,1,1,5,"Chawla, PP {b1988-12-24}",4,0,36,2,0,0,0,0
20080525_00051_Calcutt,6,1,1,6,"Hopes, JR {b1978-10-24}",2,0,23,1,0,0,0,0
20080525_00051_Calcutt,6,2,1,1,Umar Gul {b1984-4-14},4,0,23,4,0,0,2,0
20080525_00051_Calcutt,6,2,1,2,"Sharma, I {b1988-9-2}",4,0,49,0,0,0,3,0
20080525_00051_Calcutt,6,2,1,3,"Mendis, BAW {b1985-3-11}",4,0,24,1,0,0,0,0
20080525_00051_Calcutt,6,2,1,4,"Dinda, AB {b1984-3-25}",2,0,18,0,0,0,0,0
20080525_00051_Calcutt,6,2,1,5,"Hussey, DJ {b1977-7-15}",4,0,36,0,0,0,0,0
20080525_00051_Calcutt,6,2,1,6,"Shukla, LR {b1981-5-6}",2,0,23,0,0,0,1,0
20080526_00052_Jaipur,6,1,1,1,"Pollock, SM {b1973-7-16}",4,0,26,0,0,0,1,0
20080526_00052_Jaipur,6,1,1,2,"Nehra, A {b1979-4-29}",3,0,18,0,0,0,1,0
20080526_00052_Jaipur,6,1,1,3,"Fernando, CRD {b1979-7-19}",4,0,27,2,0,0,3,0
20080526_00052_Jaipur,6,1,1,4,"Smith, DR {b1983-4-12}",2,0,16,0,0,0,0,0
20080526_00052_Jaipur,6,1,1,5,"Nayar, AM {b1983-10-26}",1,0,4,0,0,0,0,0
20080526_00052_Jaipur,6,1,1,6,"Raje, RR {b1986-9-3}",4,0,37,1,0,1,0,0
20080526_00052_Jaipur,6,1,1,7,"Jayasuriya, ST {b1969-6-30}",2,0,8,0,0,0,0,0
20080526_00052_Jaipur,6,2,1,1,Sohail Tanvir {b1984-12-12},4,0,14,4,0,0,1,0
20080526_00052_Jaipur,6,2,1,2,"Watson, SR {b1981-6-17}",3,0,30,0,0,1,1,0
20080526_00052_Jaipur,6,2,1,3,Pankaj Singh {b1985-5-6},2,0,25,0,0,0,1,0
20080526_00052_Jaipur,6,2,1,4,"Pathan, YK {b1982-11-17}",3,0,9,0,0,0,0,0
20080526_00052_Jaipur,6,2,1,5,"Trivedi, SK {b1982-9-4}",4,0,31,2,0,0,2,0
20080526_00052_Jaipur,6,2,1,6,"Warne, SK {b1969-9-13}",4,0,30,1,0,0,1,0
20080527_00053_HydRSG,6,1,1,1,"Singh, RP {b1985-12-6}",4,0,32,0,0,0,3,0
20080527_00053_HydRSG,6,1,1,2,"Vijaykumar, PD {b1986-10-20}",3,0,32,1,2,0,1,0
20080527_00053_HydRSG,6,1,1,3,Shahid Afridi (P) {b1980-3-1},3,0,19,0,0,0,2,0
20080527_00053_HydRSG,6,1,1,4,"Sarvesh Kumar, PM {b1989-4-26}",2,0,18,1,0,0,0,0
20080527_00053_HydRSG,6,1,1,5,"Ojha, PP {b1986-9-5}",4,0,28,1,0,0,2,0
20080527_00053_HydRSG,6,1,1,6,"Styris, SB {b1975-7-10}",3,0,16,0,0,0,0,0
20080527_00053_HydRSG,6,2,1,1,"Ntini, M {b1977-7-6}",4,0,24,1,0,0,1,0
20080527_00053_HydRSG,6,2,1,2,"Gony, MS {b1984-1-4}",4,0,21,1,0,0,0,0
20080527_00053_HydRSG,6,2,1,3,"Morkel, JA {b1981-6-10}",4,0,37,2,0,0,3,0
20080527_00053_HydRSG,6,2,1,4,"Muralitharan, M {b1972-4-17}",4,0,22,1,0,0,2,0
20080527_00053_HydRSG,6,2,1,5,"Balaji, L {b1981-9-27}",4,0,34,2,0,0,0,0
20080528_00054_Bangalr,6,1,1,1,"Kumble, A {b1970-10-17}",4,0,45,0,0,0,0,0
20080528_00054_Bangalr,6,1,1,2,"Steyn, DW {b1983-6-27}",4,0,14,1,0,0,3,0
20080528_00054_Bangalr,6,1,1,3,"Kumar, P {b1986-10-2}",2,0,21,0,0,0,2,0
20080528_00054_Bangalr,6,1,1,4,"Vinay Kumar, R {b1984-2-12}",3,0,25,0,0,0,0,0
20080528_00054_Bangalr,6,1,1,5,"Akhil, B {b1977-10-7}",3,0,19,0,0,0,1,0
20080528_00054_Bangalr,6,2,1,1,"Pollock, SM {b1973-7-16}",4,0,23,0,0,0,0,0
20080528_00054_Bangalr,6,2,1,2,"Nehra, A {b1979-4-29}",3,0,21,1,0,0,0,0
20080528_00054_Bangalr,6,2,1,3,"Fernando, CRD {b1979-7-19}",4,0,18,4,0,0,1,0
20080528_00054_Bangalr,6,2,1,4,"Kulkarni, DS {b1988-12-10}",3,0,34,0,0,1,4,0
20080528_00054_Bangalr,6,2,1,5,"Smith, DR {b1983-4-12}",4,0,26,3,0,0,1,0
20080528_00055_Mohali,6,1,1,1,"Pathan, IK {b1984-10-27}",4,0,10,1,0,0,0,0
20080528_00055_Mohali,6,1,1,2,"Sreesanth, S {b1983-2-6}",3,0,44,1,0,0,1,0
20080528_00055_Mohali,6,1,1,3,"Hopes, JR {b1978-10-24}",3,0,29,2,0,0,0,0
20080528_00055_Mohali,6,1,1,4,"Powar, RR {b1978-5-20}",1,0,7,0,0,0,0,0
20080528_00055_Mohali,6,1,1,5,"Singh, VR {b1984-9-17}",4,0,32,0,0,0,0,0
20080528_00055_Mohali,6,1,1,6,"Chawla, PP {b1988-12-24}",4,0,35,3,0,0,0,0
20080528_00055_Mohali,6,1,1,7,Yuvraj Singh {b1981-12-12},1,0,20,0,0,0,0,0
20080528_00055_Mohali,6,2,1,1,"Patel, MM {b1983-7-12}",4,0,37,0,0,0,1,0
20080528_00055_Mohali,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,40,1,0,0,1,0
20080528_00055_Mohali,6,2,1,3,Pankaj Singh {b1985-5-6},3,0,48,0,0,1,1,0
20080528_00055_Mohali,6,2,1,4,"Salunkhe, D {b1982-11-12}",3,0,23,0,0,0,0,0
20080528_00055_Mohali,6,2,1,5,"Trivedi, SK {b1982-9-4}",4,0,48,0,0,0,0,0
20080528_00055_Mohali,6,2,1,6,"Pathan, YK {b1982-11-17}",2,0,24,1,0,0,0,0
20080530_00056_Wankhed,6,1,1,1,Sohail Tanvir {b1984-12-12},2,0,16,0,0,0,2,0
20080530_00056_Wankhed,6,1,1,2,"Watson, SR {b1981-6-17}",3,0,10,3,0,0,1,0
20080530_00056_Wankhed,6,1,1,3,"Patel, MM {b1983-7-12}",4,0,17,3,0,0,0,0
20080530_00056_Wankhed,6,1,1,4,"Trivedi, SK {b1982-9-4}",3,0,20,1,0,0,0,0
20080530_00056_Wankhed,6,1,1,5,"Warne, SK {b1969-9-13}",4,0,21,2,0,0,0,0
20080530_00056_Wankhed,6,1,1,6,"Jadeja, RA {b1988-12-6}",0,0,0,0,1,0,0,0
20080530_00056_Wankhed,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,38,0,0,0,1,0
20080530_00056_Wankhed,6,2,1,2,Mohammad Asif {b1982-12-20},4,0,32,1,0,0,0,0
20080530_00056_Wankhed,6,2,1,3,"Mahesh, VY {b1987-12-21}",4,0,50,2,0,0,1,0
20080530_00056_Wankhed,6,2,1,4,"Maharoof, MF {b1984-9-7}",4,0,34,3,0,0,0,0
20080530_00056_Wankhed,6,2,1,5,"Mishra, A {b1982-11-24}",4,0,37,2,0,0,1,0
20080531_00057_Wankhed,6,1,1,1,"Pathan, IK {b1984-10-27}",4,0,24,1,0,0,2,0
20080531_00057_Wankhed,6,1,1,2,"Sreesanth, S {b1983-2-6}",1,0,7,0,0,0,1,0
20080531_00057_Wankhed,6,1,1,3,"Powar, RR {b1978-5-20}",3,0,28,0,0,0,1,0
20080531_00057_Wankhed,6,1,1,4,"Singh, VR {b1984-9-17}",2,0,14,0,0,0,0,0
20080531_00057_Wankhed,6,1,1,5,"Hopes, JR {b1978-10-24}",2,0,20,0,0,0,0,0
20080531_00057_Wankhed,6,1,1,6,"Chawla, PP {b1988-12-24}",2,0,23,0,5,0,0,0
20080531_00057_Wankhed,6,2,1,1,"Muralitharan, M {b1972-4-17}",4,0,19,1,0,0,1,0
20080531_00057_Wankhed,6,2,1,2,"Ntini, M {b1977-7-6}",4,0,23,2,0,0,0,0
20080531_00057_Wankhed,6,2,1,3,"Gony, MS {b1984-1-4}",4,1,14,2,0,0,1,0
20080531_00057_Wankhed,6,2,1,4,"Morkel, JA {b1981-6-10}",4,0,27,2,0,0,0,0
20080531_00057_Wankhed,6,2,1,5,"Balaji, L {b1981-9-27}",4,0,27,0,0,0,0,0
20080601_00058_MmbDYP,6,1,1,1,"Ntini, M {b1977-7-6}",4,1,21,0,0,0,0,0
20080601_00058_MmbDYP,6,1,1,2,"Gony, MS {b1984-1-4}",4,0,30,1,0,0,0,0
20080601_00058_MmbDYP,6,1,1,3,"Morkel, JA {b1981-6-10}",4,0,25,2,0,2,3,0
20080601_00058_MmbDYP,6,1,1,4,"Balaji, L {b1981-9-27}",4,0,42,0,0,0,1,0
20080601_00058_MmbDYP,6,1,1,5,"Muralitharan, M {b1972-4-17}",4,0,39,2,0,0,0,0
20080601_00058_MmbDYP,6,2,1,1,Sohail Tanvir {b1984-12-12},4,0,40,1,0,0,1,0
20080601_00058_MmbDYP,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,29,1,0,1,1,0
20080601_00058_MmbDYP,6,2,1,3,"Patel, MM {b1983-7-12}",2,0,14,0,0,0,0,0
20080601_00058_MmbDYP,6,2,1,4,"Pathan, YK {b1982-11-17}",4,0,22,3,0,0,0,0
20080601_00058_MmbDYP,6,2,1,5,"Trivedi, SK {b1982-9-4}",2,0,21,0,0,0,0,0
20080601_00058_MmbDYP,6,2,1,6,"Warne, SK {b1969-9-13}",4,0,34,0,0,0,1,0
