match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20080524_00048_Chepauk,1,10,Pankaj Singh {b1985-5-6},1985-05-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080524_00048_Chepauk,1,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080524_00048_Chepauk,2,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080524_00048_Chepauk,2,2,"Fleming, SP {b1973-4-1}",1973-04-01,9999-12-31,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20080524_00048_Chepauk,2,3,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00048_Chepauk,2,4,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080524_00048_Chepauk,2,5,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080524_00048_Chepauk,2,6,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00048_Chepauk,2,7,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00048_Chepauk,2,8,"Mukund, A {b1990-1-6}",1990-01-06,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,0,1
20080524_00048_Chepauk,2,9,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00048_Chepauk,2,10,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00048_Chepauk,2,11,"Ntini, M {b1977-7-6}",1977-07-06,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,1,1,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080524_00049_DelhiFK,1,2,"Tendulkar, SR {b1973-4-24}",1973-04-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,1,1,0
20080524_00049_DelhiFK,1,3,"Smith, DR {b1983-4-12}",1983-04-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080524_00049_DelhiFK,1,4,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080524_00049_DelhiFK,1,5,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080524_00049_DelhiFK,1,6,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,1,7,"Chitnis, SD {b1987-5-6}",1987-05-06,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00049_DelhiFK,1,8,"Shah, PR {b1987-11-3}",1987-11-03,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,1,9,"Nel, A {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,1,10,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080524_00049_DelhiFK,1,11,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080524_00049_DelhiFK,2,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080524_00049_DelhiFK,2,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00049_DelhiFK,2,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00049_DelhiFK,2,4,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080524_00049_DelhiFK,2,5,"Dilshan, TM {b1976-10-14}",1976-10-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080524_00049_DelhiFK,2,6,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,2,7,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,2,8,"Geeves, B {b1982-6-13}",1982-06-13,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080524_00049_DelhiFK,2,9,"Mahesh, VY {b1987-12-21}",1987-12-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080524_00049_DelhiFK,2,10,"Mishra, A {b1982-11-24}",1982-11-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080524_00049_DelhiFK,2,11,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080525_00050_HydRSG,1,1,"Gilchrist, AC {b1971-11-14}",1971-11-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,1,2,"Gibbs, HH {b1974-2-23}",1974-02-23,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00050_HydRSG,1,3,"Sharma, RG {b1987-4-30}",1987-04-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,1,4,"Silva, LPC {b1979-12-14}",1979-12-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080525_00050_HydRSG,1,5,"Venugopal Rao, Y {b1982-2-26}",1982-02-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,1,6,"Ravi Teja, DB {b1987-9-5}",1987-09-05,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080525_00050_HydRSG,1,7,"Yadav, AS {b1981-12-23}",1981-12-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,1,8,"Bangar, SB {b1972-10-11}",1972-10-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00050_HydRSG,1,9,"Vaas, WPUJC {b1974-1-27}",1974-01-27,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20080525_00050_HydRSG,1,10,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080525_00050_HydRSG,1,11,"Vijaykumar, PD {b1986-10-20}",1986-10-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00050_HydRSG,2,1,"Kallis, JH {b1975-10-16}",1975-10-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080525_00050_HydRSG,2,2,"Jaffer, W {b1978-2-16}",1978-02-16,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,2,3,Misbah-ul-Haq {b1974-5-28},1974-05-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080525_00050_HydRSG,2,4,"Dravid, RS {b1973-1-11}",1973-01-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00050_HydRSG,2,5,"White, CL {b1983-8-18}",1983-08-18,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080525_00050_HydRSG,2,6,"Kohli, V {b1988-11-5}",1988-11-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00050_HydRSG,2,7,"Akhil, B {b1977-10-7}",1977-10-07,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080525_00050_HydRSG,2,8,"Goswami, SP {b1989-5-18}",1989-05-18,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080525_00050_HydRSG,2,9,"Vinay Kumar, R {b1984-2-12}",1984-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00050_HydRSG,2,10,"Kumble, A {b1970-10-17}",1970-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080525_00050_HydRSG,2,11,"Steyn, DW {b1983-6-27}",1983-06-27,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,1,1,"Marsh, SE {b1983-7-9}",1983-07-09,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080525_00051_Calcutt,1,2,"Hopes, JR {b1978-10-24}",1978-10-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080525_00051_Calcutt,1,3,"Sangakkara, KC {b1977-10-27}",1977-10-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,1,4,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080525_00051_Calcutt,1,5,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,1,6,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080525_00051_Calcutt,1,7,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080525_00051_Calcutt,1,8,"Srivastava, TM {b1989-11-7}",1989-11-07,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,1,9,"Powar, RR {b1978-5-20}",1978-05-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00051_Calcutt,1,10,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080525_00051_Calcutt,1,11,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,2,1,Salman Butt {b1984-10-7},1984-10-07,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,2,2,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,2,3,"Das, DB {b1986-9-22}",1986-09-22,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080525_00051_Calcutt,2,4,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00051_Calcutt,2,5,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,2,6,"Saha, WP {b1984-10-24}",1984-10-24,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,2,7,"Chopra, AS {b1977-9-19}",1977-09-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080525_00051_Calcutt,2,8,Umar Gul {b1984-4-14},1984-04-14,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,2,9,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080525_00051_Calcutt,2,10,"Mendis, BAW {b1985-3-11}",1985-03-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080525_00051_Calcutt,2,11,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080526_00052_Jaipur,1,1,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,1,2,"Tendulkar, SR {b1973-4-24}",1973-04-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,1,1,0
20080526_00052_Jaipur,1,3,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080526_00052_Jaipur,1,4,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080526_00052_Jaipur,1,5,"Smith, DR {b1983-4-12}",1983-04-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080526_00052_Jaipur,1,6,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,1,7,"Pandey, MK {b1989-9-10}",1989-09-10,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,1,8,"Takawale, YV {b1984-11-5}",1984-11-05,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,1,9,"Raje, RR {b1986-9-3}",1986-09-03,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,1,10,"Fernando, CRD {b1979-7-19}",1979-07-19,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,1,11,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080526_00052_Jaipur,2,1,Kamran Akmal {b1982-1-13},1982-01-13,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,2,2,"Asnodkar, SA {b1984-3-29}",1984-03-29,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,2,3,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080526_00052_Jaipur,2,5,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,2,6,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080526_00052_Jaipur,2,7,"Patel, NK {b1981-3-26}",1981-03-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080526_00052_Jaipur,2,8,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080526_00052_Jaipur,2,9,Sohail Tanvir {b1984-12-12},1984-12-12,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080526_00052_Jaipur,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080526_00052_Jaipur,2,11,Pankaj Singh {b1985-5-6},1985-05-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080527_00053_HydRSG,1,1,"Gilchrist, AC {b1971-11-14}",1971-11-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,1,2,"Gibbs, HH {b1974-2-23}",1974-02-23,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080527_00053_HydRSG,1,3,"Styris, SB {b1975-7-10}",1975-07-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080527_00053_HydRSG,1,4,"Venugopal Rao, Y {b1982-2-26}",1982-02-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,1,5,"Ravi Teja, DB {b1987-9-5}",1987-09-05,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080527_00053_HydRSG,1,6,Shahid Afridi (P) {b1980-3-1},1980-03-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080527_00053_HydRSG,1,7,"Yadav, AS {b1981-12-23}",1981-12-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,1,8,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080527_00053_HydRSG,1,9,"Ojha, PP {b1986-9-5}",1986-09-05,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,1,10,"Sarvesh Kumar, PM {b1989-4-26}",1989-04-26,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080527_00053_HydRSG,1,11,"Vijaykumar, PD {b1986-10-20}",1986-10-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080527_00053_HydRSG,2,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080527_00053_HydRSG,2,2,"Fleming, SP {b1973-4-1}",1973-04-01,9999-12-31,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20080527_00053_HydRSG,2,3,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,2,4,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080527_00053_HydRSG,2,5,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080527_00053_HydRSG,2,6,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080527_00053_HydRSG,2,7,"Mukund, A {b1990-1-6}",1990-01-06,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,0,1
20080527_00053_HydRSG,2,8,"Ntini, M {b1977-7-6}",1977-07-06,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080527_00053_HydRSG,2,9,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080527_00053_HydRSG,2,10,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080527_00053_HydRSG,2,11,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00054_Bangalr,1,1,"Boucher, MV {b1976-12-3}",1976-12-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,1,2,"Goswami, SP {b1989-5-18}",1989-05-18,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080528_00054_Bangalr,1,3,Misbah-ul-Haq {b1974-5-28},1974-05-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080528_00054_Bangalr,1,4,"Dravid, RS {b1973-1-11}",1973-01-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00054_Bangalr,1,5,"White, CL {b1983-8-18}",1983-08-18,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080528_00054_Bangalr,1,6,"Kohli, V {b1988-11-5}",1988-11-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,1,7,"Akhil, B {b1977-10-7}",1977-10-07,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00054_Bangalr,1,8,"Kumar, P {b1986-10-2}",1986-10-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,1,9,"Vinay Kumar, R {b1984-2-12}",1984-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,1,10,"Kumble, A {b1970-10-17}",1970-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080528_00054_Bangalr,1,11,"Steyn, DW {b1983-6-27}",1983-06-27,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080528_00054_Bangalr,2,1,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080528_00054_Bangalr,2,2,"Tendulkar, SR {b1973-4-24}",1973-04-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,1,1,0
20080528_00054_Bangalr,2,3,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,2,4,"Smith, DR {b1983-4-12}",1983-04-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,2,5,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00054_Bangalr,2,6,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080528_00054_Bangalr,2,7,"Pandey, MK {b1989-9-10}",1989-09-10,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00054_Bangalr,2,8,"Takawale, YV {b1984-11-5}",1984-11-05,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080528_00054_Bangalr,2,9,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00054_Bangalr,2,10,"Fernando, CRD {b1979-7-19}",1979-07-19,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080528_00054_Bangalr,2,11,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080528_00055_Mohali,1,1,"Marsh, SE {b1983-7-9}",1983-07-09,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080528_00055_Mohali,1,2,"Hopes, JR {b1978-10-24}",1978-10-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00055_Mohali,1,3,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080528_00055_Mohali,1,4,"Pomersbach, LA {b1984-9-28}",1984-09-28,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00055_Mohali,1,5,"Sangakkara, KC {b1977-10-27}",1977-10-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00055_Mohali,1,6,"Powar, RR {b1978-5-20}",1978-05-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00055_Mohali,1,7,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080528_00055_Mohali,1,8,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080528_00055_Mohali,1,9,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00055_Mohali,1,10,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080528_00055_Mohali,1,11,"Mota, WA {b1981-9-20}",1981-09-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00055_Mohali,2,1,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00055_Mohali,2,2,"Patel, NK {b1981-3-26}",1981-03-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080528_00055_Mohali,2,3,Younis Khan {b1977-11-29},1977-11-29,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080528_00055_Mohali,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00055_Mohali,2,5,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080528_00055_Mohali,2,6,Kamran Akmal {b1982-1-13},1982-01-13,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080528_00055_Mohali,2,7,"Rawat, M {b1985-10-25}",1985-10-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080528_00055_Mohali,2,8,"Salunkhe, D {b1982-11-12}",1982-11-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080528_00055_Mohali,2,9,Pankaj Singh {b1985-5-6},1985-05-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080528_00055_Mohali,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080528_00055_Mohali,2,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080530_00056_Wankhed,1,1,"Smith, GC {b1981-2-1}",1981-02-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080530_00056_Wankhed,1,2,"Asnodkar, SA {b1984-3-29}",1984-03-29,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,1,3,Sohail Tanvir {b1984-12-12},1984-12-12,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080530_00056_Wankhed,1,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080530_00056_Wankhed,1,5,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,1,6,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,1,7,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,1,8,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080530_00056_Wankhed,1,9,"Rawat, M {b1985-10-25}",1985-10-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080530_00056_Wankhed,1,10,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080530_00056_Wankhed,1,11,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080530_00056_Wankhed,2,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080530_00056_Wankhed,2,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
