Count;Season;gameId;Points;Persents
4792;nhl09.json;487;42.0;0.65625
4793;nhl09.json;488;31.0;0.5
4794;nhl09.json;489;31.0;0.484375
4795;nhl09.json;490;34.0;0.5151515
4796;nhl09.json;491;45.0;0.64285713
4797;nhl09.json;492;46.0;0.6969697
4798;nhl09.json;493;31.0;0.484375
4799;nhl09.json;494;40.0;0.6060606
4800;nhl09.json;495;42.0;0.67741936
4801;nhl09.json;496;31.0;0.46969697
4802;nhl09.json;497;33.0;0.4852941
4803;nhl09.json;498;37.0;0.5967742
4804;nhl09.json;499;33.0;0.5322581
4805;nhl09.json;500;38.0;0.59375
4806;nhl09.json;501;38.0;0.59375
4807;nhl09.json;502;33.0;0.5
4808;nhl09.json;503;47.0;0.6911765
4809;nhl09.json;504;31.0;0.46969697
4810;nhl09.json;505;35.0;0.530303
4811;nhl09.json;506;43.0;0.63235295
4812;nhl09.json;507;31.0;0.46969697
4813;nhl09.json;508;42.0;0.61764705
4814;nhl09.json;509;47.0;0.6527778
4815;nhl09.json;510;48.0;0.7058824
4816;nhl09.json;511;31.0;0.45588234
4817;nhl09.json;512;33.0;0.4852941
4818;nhl09.json;513;38.0;0.57575756
4819;nhl09.json;514;22.0;0.33333334
4820;nhl09.json;515;41.0;0.60294116
4821;nhl09.json;516;38.0;0.59375
4822;nhl09.json;517;45.0;0.64285713
4823;nhl09.json;518;31.0;0.45588234
4824;nhl09.json;519;44.0;0.62857145
4825;nhl09.json;520;49.0;0.74242425
4826;nhl09.json;521;39.0;0.59090906
4827;nhl09.json;522;37.0;0.5441176
4828;nhl09.json;523;33.0;0.45833334
4829;nhl09.json;524;48.0;0.6857143
4830;nhl09.json;525;35.0;0.5
4831;nhl09.json;526;37.0;0.5138889
4832;nhl09.json;527;49.0;0.7
4833;nhl09.json;528;33.0;0.5
4834;nhl09.json;529;41.0;0.5857143
4835;nhl09.json;530;35.0;0.47297296
4836;nhl09.json;531;45.0;0.6617647
4837;nhl09.json;532;51.0;0.75
4838;nhl09.json;533;37.0;0.5
4839;nhl09.json;534;39.0;0.5735294
4840;nhl09.json;535;33.0;0.47142857
4841;nhl09.json;536;46.0;0.6216216
4842;nhl09.json;537;35.0;0.5147059
4843;nhl09.json;538;47.0;0.67142856
4844;nhl09.json;539;35.0;0.5
4845;nhl09.json;540;35.0;0.4861111
4846;nhl09.json;541;47.0;0.6527778
4847;nhl09.json;542;35.0;0.5
4848;nhl09.json;543;49.0;0.6805556
4849;nhl09.json;544;47.0;0.67142856
4850;nhl09.json;545;32.0;0.45714286
4851;nhl09.json;546;40.0;0.5555556
4852;nhl09.json;547;39.0;0.5131579
4853;nhl09.json;548;34.0;0.45945945
4854;nhl09.json;549;34.0;0.4722222
4855;nhl09.json;550;49.0;0.7
4856;nhl09.json;551;35.0;0.47297296
4857;nhl09.json;552;37.0;0.4868421
4858;nhl09.json;553;37.0;0.5285714
4859;nhl09.json;554;40.0;0.5714286
4860;nhl09.json;555;37.0;0.5138889
4861;nhl09.json;556;53.0;0.75714284
4862;nhl09.json;557;34.0;0.45945945
4863;nhl09.json;558;39.0;0.5
4864;nhl09.json;559;40.0;0.5555556
4865;nhl09.json;560;37.0;0.5
4866;nhl09.json;561;35.0;0.46052632
4867;nhl09.json;562;34.0;0.4722222
4868;nhl09.json;563;51.0;0.7083333
4869;nhl09.json;564;39.0;0.5416667
4870;nhl09.json;565;43.0;0.5972222
4871;nhl09.json;566;35.0;0.46052632
4872;nhl09.json;567;43.0;0.5810811
4873;nhl09.json;568;36.0;0.4864865
4874;nhl09.json;569;40.0;0.5405405
4875;nhl09.json;570;47.0;0.6351351
4876;nhl09.json;571;48.0;0.6486486
4877;nhl09.json;572;35.0;0.44871795
4878;nhl09.json;573;47.0;0.6184211
4879;nhl09.json;574;44.0;0.57894737
4880;nhl09.json;575;25.0;0.32894737
4881;nhl09.json;576;45.0;0.6081081
4882;nhl09.json;577;50.0;0.64102566
4883;nhl09.json;578;41.0;0.5125
4884;nhl09.json;579;40.0;0.5405405
4885;nhl09.json;580;41.0;0.5394737
4886;nhl09.json;581;45.0;0.6081081
4887;nhl09.json;582;43.0;0.56578946
4888;nhl09.json;583;47.0;0.6025641
4889;nhl09.json;584;37.0;0.4625
4890;nhl09.json;585;55.0;0.7236842
4891;nhl09.json;586;53.0;0.67948717
4892;nhl09.json;587;46.0;0.5897436
4893;nhl09.json;588;43.0;0.55128205
4894;nhl09.json;589;41.0;0.5
4895;nhl09.json;590;54.0;0.6923077
4896;nhl09.json;591;50.0;0.625
4897;nhl09.json;592;38.0;0.5
4898;nhl09.json;593;53.0;0.6625
4899;nhl09.json;594;43.0;0.5119048
4900;nhl09.json;595;37.0;0.4625
4901;nhl09.json;596;47.0;0.6025641
4902;nhl09.json;597;40.0;0.5263158
4903;nhl09.json;598;47.0;0.5875
4904;nhl09.json;599;39.0;0.47560975
4905;nhl09.json;600;47.0;0.5875
4906;nhl09.json;601;52.0;0.63414633
4907;nhl09.json;602;39.0;0.5
4908;nhl09.json;603;49.0;0.6125
4909;nhl09.json;604;57.0;0.75
4910;nhl09.json;605;40.0;0.51282054
4911;nhl09.json;606;36.0;0.45
4912;nhl09.json;607;40.0;0.51282054
4913;nhl09.json;608;57.0;0.7125
4914;nhl09.json;609;53.0;0.64634144
4915;nhl09.json;610;27.0;0.3375
4916;nhl09.json;611;54.0;0.675
4917;nhl09.json;612;49.0;0.597561
4918;nhl09.json;613;40.0;0.51282054
4919;nhl09.json;614;57.0;0.7125
4920;nhl09.json;615;36.0;0.4390244
4921;nhl09.json;616;41.0;0.5125
4922;nhl09.json;617;41.0;0.5125
4923;nhl09.json;618;39.0;0.4875
4924;nhl09.json;619;54.0;0.675
4925;nhl09.json;620;57.0;0.7307692
4926;nhl09.json;621;53.0;0.63095236
4927;nhl09.json;622;52.0;0.61904764
4928;nhl09.json;623;37.0;0.4512195
4929;nhl09.json;624;46.0;0.575
4930;nhl09.json;625;39.0;0.47560975
4931;nhl09.json;626;51.0;0.60714287
4932;nhl09.json;627;49.0;0.6125
4933;nhl09.json;628;45.0;0.5113636
4934;nhl09.json;629;39.0;0.45348838
4935;nhl09.json;630;41.0;0.48809522
4936;nhl09.json;631;42.0;0.5121951
4937;nhl09.json;632;49.0;0.597561
4938;nhl09.json;633;47.0;0.5731707
4939;nhl09.json;634;53.0;0.64634144
4940;nhl09.json;635;54.0;0.627907
4941;nhl09.json;636;43.0;0.5119048
4942;nhl09.json;637;48.0;0.58536583
4943;nhl09.json;638;40.0;0.4878049
4944;nhl09.json;639;39.0;0.45348838
4945;nhl09.json;640;47.0;0.5595238
4946;nhl09.json;641;55.0;0.6547619
4947;nhl09.json;642;42.0;0.4883721
4948;nhl09.json;643;42.0;0.5121951
4949;nhl09.json;644;47.0;0.54651165
4950;nhl09.json;645;48.0;0.55813956
4951;nhl09.json;646;56.0;0.6363636
4952;nhl09.json;647;43.0;0.5119048
4953;nhl09.json;648;29.0;0.35365853
4954;nhl09.json;649;41.0;0.47674417
4955;nhl09.json;650;48.0;0.5714286
4956;nhl09.json;651;39.0;0.4431818
4957;nhl09.json;652;63.0;0.73255813
4958;nhl09.json;653;41.0;0.48809522
4959;nhl09.json;654;44.0;0.5
4960;nhl09.json;655;54.0;0.6136364
4961;nhl09.json;656;41.0;0.45555556
4962;nhl09.json;657;39.0;0.4431818
4963;nhl09.json;658;48.0;0.54545456
4964;nhl09.json;659;58.0;0.6744186
4965;nhl09.json;660;55.0;0.625
4966;nhl09.json;661;55.0;0.6111111
4967;nhl09.json;662;50.0;0.5813953
4968;nhl09.json;663;42.0;0.5
4969;nhl09.json;664;41.0;0.4659091
4970;nhl09.json;665;43.0;0.48863637
4971;nhl09.json;666;61.0;0.74390244
4972;nhl09.json;667;65.0;0.7386364
4973;nhl09.json;668;41.0;0.47674417
4974;nhl09.json;669;48.0;0.53333336
4975;nhl09.json;670;54.0;0.6
4976;nhl09.json;671;44.0;0.4888889
4977;nhl09.json;672;42.0;0.4883721
4978;nhl09.json;673;49.0;0.5568182
4979;nhl09.json;674;45.0;0.5
4980;nhl09.json;675;55.0;0.6111111
4981;nhl09.json;676;57.0;0.6195652
4982;nhl09.json;677;63.0;0.7
4983;nhl09.json;678;56.0;0.6086956
4984;nhl09.json;679;48.0;0.5217391
4985;nhl09.json;680;33.0;0.375
4986;nhl09.json;681;60.0;0.6818182
4987;nhl09.json;682;45.0;0.4787234
4988;nhl09.json;683;49.0;0.54444444
4989;nhl09.json;684;63.0;0.73255813
4990;nhl09.json;685;52.0;0.59090906
4991;nhl09.json;686;57.0;0.6195652
4992;nhl09.json;687;65.0;0.70652175
4993;nhl09.json;688;56.0;0.6086956
4994;nhl09.json;689;60.0;0.6666667
4995;nhl09.json;690;57.0;0.60638297
4996;nhl09.json;691;51.0;0.57954544
4997;nhl09.json;692;61.0;0.6931818
4998;nhl09.json;693;49.0;0.54444444
4999;nhl09.json;694;44.0;0.47826087
5000;nhl09.json;695;51.0;0.5425532
5001;nhl09.json;696;51.0;0.56666666
5002;nhl09.json;697;48.0;0.5106383
5003;nhl09.json;698;49.0;0.5326087
5004;nhl09.json;699;49.0;0.5212766
5005;nhl09.json;700;59.0;0.6145833
5006;nhl09.json;701;35.0;0.3888889
5007;nhl09.json;702;45.0;0.46875
5008;nhl09.json;703;65.0;0.7386364
5009;nhl09.json;704;41.0;0.42708334
5010;nhl09.json;705;37.0;0.4021739
5011;nhl09.json;706;53.0;0.57608694
5012;nhl09.json;707;54.0;0.5869565
5013;nhl09.json;708;68.0;0.7234042
5014;nhl09.json;709;65.0;0.7222222
5015;nhl09.json;710;59.0;0.62765956
5016;nhl09.json;711;49.0;0.5326087
5017;nhl09.json;712;61.0;0.622449
5018;nhl09.json;713;51.0;0.5425532
5019;nhl09.json;714;63.0;0.7
5020;nhl09.json;715;50.0;0.5208333
5021;nhl09.json;716;46.0;0.5
5022;nhl09.json;717;70.0;0.7291667
5023;nhl09.json;718;47.0;0.51086956
5024;nhl09.json;719;51.0;0.53125
5025;nhl09.json;720;50.0;0.5102041
5026;nhl09.json;721;65.0;0.70652175
5027;nhl09.json;722;52.0;0.53061223
5028;nhl09.json;723;58.0;0.6041667
5029;nhl09.json;724;58.0;0.6041667
5030;nhl09.json;725;41.0;0.41836736
5031;nhl09.json;726;49.0;0.5212766
5032;nhl09.json;727;51.0;0.52040815
5033;nhl09.json;728;49.0;0.5212766
5034;nhl09.json;729;37.0;0.39361703
5035;nhl09.json;730;46.0;0.4893617
5036;nhl09.json;731;64.0;0.6956522
5037;nhl09.json;732;43.0;0.43
5038;nhl09.json;733;56.0;0.5833333
5039;nhl09.json;734;52.0;0.53061223
5040;nhl09.json;735;47.0;0.46078432
5041;nhl09.json;736;72.0;0.7346939
5042;nhl09.json;737;48.0;0.5
5043;nhl09.json;738;72.0;0.72
5044;nhl09.json;739;66.0;0.70212764
5045;nhl09.json;740;50.0;0.5102041
5046;nhl09.json;741;49.0;0.5104167
5047;nhl09.json;742;58.0;0.6041667
5048;nhl09.json;743;35.0;0.36458334
5049;nhl09.json;744;53.0;0.5408163
5050;nhl09.json;745;43.0;0.42156863
5051;nhl09.json;746;53.0;0.53
5052;nhl09.json;747;68.0;0.6938776
5053;nhl09.json;748;55.0;0.55
5054;nhl09.json;749;51.0;0.52040815
5055;nhl09.json;750;50.0;0.5
5056;nhl09.json;751;56.0;0.5714286
5057;nhl09.json;752;66.0;0.6875
5058;nhl09.json;753;72.0;0.72
5059;nhl09.json;754;47.0;0.45192307
5060;nhl09.json;755;61.0;0.622449
5061;nhl09.json;756;37.0;0.37755102
5062;nhl09.json;757;51.0;0.5
5063;nhl09.json;758;53.0;0.53
5064;nhl09.json;759;61.0;0.61
5065;nhl09.json;760;58.0;0.5576923
5066;nhl09.json;761;63.0;0.61764705
5067;nhl09.json;762;74.0;0.7254902
5068;nhl09.json;763;51.0;0.51
5069;nhl09.json;764;53.0;0.51960784
5070;nhl09.json;765;67.0;0.68367344
5071;nhl09.json;766;63.0;0.6057692
5072;nhl09.json;767;67.0;0.68367344
5073;nhl09.json;768;55.0;0.5392157
5074;nhl09.json;769;49.0;0.46226415
5075;nhl09.json;770;44.0;0.42307693
5076;nhl09.json;771;59.0;0.59
5077;nhl09.json;772;54.0;0.54
5078;nhl09.json;773;55.0;0.5392157
5079;nhl09.json;774;67.0;0.67
5080;nhl09.json;775;65.0;0.6132075
5081;nhl09.json;776;52.0;0.50980395
5082;nhl09.json;777;55.0;0.52884614
5083;nhl09.json;778;61.0;0.5980392
5084;nhl09.json;779;69.0;0.69
5085;nhl09.json;780;72.0;0.7058824
5086;nhl09.json;781;55.0;0.5188679
5087;nhl09.json;782;74.0;0.71153843
5088;nhl09.json;783;63.0;0.6057692
5089;nhl09.json;784;61.0;0.5980392
5090;nhl09.json;785;55.0;0.5188679
5091;nhl09.json;786;54.0;0.5192308
5092;nhl09.json;787;55.0;0.5092593
5093;nhl09.json;788;39.0;0.38235295
5094;nhl09.json;789;59.0;0.5673077
5095;nhl09.json;790;58.0;0.5576923
5096;nhl09.json;791;69.0;0.6764706
5097;nhl09.json;792;76.0;0.7169811
5098;nhl09.json;793;62.0;0.5740741
5099;nhl09.json;794;54.0;0.5192308
5100;nhl09.json;795;54.0;0.509434
5101;nhl09.json;796;63.0;0.6057692
5102;nhl09.json;797;56.0;0.5283019
5103;nhl09.json;798;54.0;0.509434
5104;nhl09.json;799;59.0;0.5566038
5105;nhl09.json;800;55.0;0.5188679
5106;nhl09.json;801;55.0;0.5092593
5107;nhl09.json;802;54.0;0.5
5108;nhl09.json;803;55.0;0.5
5109;nhl09.json;804;44.0;0.4074074
5110;nhl09.json;805;61.0;0.58653843
5111;nhl09.json;806;66.0;0.63461536
5112;nhl09.json;807;54.0;0.5294118
5113;nhl09.json;808;55.0;0.5188679
5114;nhl09.json;809;68.0;0.6415094
5115;nhl09.json;810;51.0;0.45535713
5116;nhl09.json;811;58.0;0.537037
5117;nhl09.json;812;61.0;0.5648148
5118;nhl09.json;813;65.0;0.6132075
5119;nhl09.json;814;56.0;0.5283019
5120;nhl09.json;815;54.0;0.4909091
5121;nhl09.json;816;78.0;0.7222222
5122;nhl09.json;817;38.0;0.3653846
5123;nhl09.json;818;67.0;0.6203704
5124;nhl09.json;819;55.0;0.5092593
5125;nhl09.json;820;67.0;0.6203704
5126;nhl09.json;821;55.0;0.5
5127;nhl09.json;822;71.0;0.6698113
5128;nhl09.json;823;57.0;0.5181818
5129;nhl09.json;824;45.0;0.41666666
5130;nhl09.json;825;57.0;0.5377358
5131;nhl09.json;826;55.0;0.5092593
5132;nhl09.json;827;72.0;0.6666667
5133;nhl09.json;828;62.0;0.56363636
5134;nhl09.json;829;71.0;0.6339286
5135;nhl09.json;830;70.0;0.6481481
5136;nhl09.json;831;57.0;0.5089286
5137;nhl09.json;832;58.0;0.5272727
5138;nhl09.json;833;53.0;0.4649123
5139;nhl09.json;834;80.0;0.72727275
5140;nhl09.json;835;59.0;0.5462963
5141;nhl09.json;836;57.0;0.5181818
5142;nhl09.json;837;45.0;0.4090909
5143;nhl09.json;838;66.0;0.58928573
5144;nhl09.json;839;64.0;0.5714286
5145;nhl09.json;840;54.0;0.48214287
5146;nhl09.json;841;81.0;0.72321427
5147;nhl09.json;842;70.0;0.6363636
5148;nhl09.json;843;82.0;0.73214287
5149;nhl09.json;844;68.0;0.6181818
5150;nhl09.json;845;42.0;0.38181818
5151;nhl09.json;846;61.0;0.5350877
5152;nhl09.json;847;61.0;0.54464287
5153;nhl09.json;848;58.0;0.50877196
5154;nhl09.json;849;56.0;0.5090909
5155;nhl09.json;850;47.0;0.4122807
5156;nhl09.json;851;71.0;0.622807
5157;nhl09.json;852;64.0;0.5614035
5158;nhl09.json;853;64.0;0.5614035
5159;nhl09.json;854;73.0;0.6403509
5160;nhl09.json;855;45.0;0.4017857
5161;nhl09.json;856;70.0;0.625
5162;nhl09.json;857;57.0;0.5
5163;nhl09.json;858;71.0;0.61206895
5164;nhl09.json;859;70.0;0.6034483
5165;nhl09.json;860;66.0;0.5689655
5166;nhl09.json;861;79.0;0.69298244
5167;nhl09.json;862;74.0;0.66071427
5168;nhl09.json;863;47.0;0.4122807
5169;nhl09.json;864;83.0;0.7280702
5170;nhl09.json;865;57.0;0.5089286
5171;nhl09.json;866;59.0;0.53636366
5172;nhl09.json;867;75.0;0.6465517
5173;nhl09.json;868;71.0;0.6339286
5174;nhl09.json;869;42.0;0.375
5175;nhl09.json;870;85.0;0.73275864
5176;nhl09.json;871;74.0;0.64912283
5177;nhl09.json;872;59.0;0.5086207
5178;nhl09.json;873;42.0;0.36842105
5179;nhl09.json;874;75.0;0.6465517
5180;nhl09.json;875;72.0;0.6315789
5181;nhl09.json;876;64.0;0.55172414
5182;nhl09.json;877;67.0;0.5677966
5183;nhl09.json;878;66.0;0.57894737
5184;nhl09.json;879;63.0;0.54310346
5185;nhl09.json;880;57.0;0.49137932
5186;nhl09.json;881;59.0;0.51754385
5187;nhl09.json;882;56.0;0.47457626
5188;nhl09.json;883;67.0;0.57758623
5189;nhl09.json;884;61.0;0.5350877
5190;nhl09.json;885;88.0;0.7457627
5191;nhl09.json;886;77.0;0.64166665
5192;nhl09.json;887;87.0;0.7372881
5193;nhl09.json;888;58.0;0.50877196
5194;nhl09.json;889;42.0;0.36206895
5195;nhl09.json;890;61.0;0.5258621
5196;nhl09.json;891;89.0;0.7416667
5197;nhl09.json;892;42.0;0.3559322
5198;nhl09.json;893;72.0;0.62068963
5199;nhl09.json;894;87.0;0.725
5200;nhl09.json;895;72.0;0.62068963
5201;nhl09.json;896;64.0;0.5423729
5202;nhl09.json;897;49.0;0.40833333
5203;nhl09.json;898;59.0;0.49166667
5204;nhl09.json;899;64.0;0.52459013
5205;nhl09.json;900;63.0;0.5338983
5206;nhl09.json;901;69.0;0.58474576
5207;nhl09.json;902;59.0;0.5086207
5208;nhl09.json;903;74.0;0.62711865
5209;nhl09.json;904;79.0;0.647541
5210;nhl09.json;905;89.0;0.7295082
5211;nhl09.json;906;69.0;0.575
5212;nhl09.json;907;63.0;0.525
5213;nhl09.json;908;74.0;0.60655737
5214;nhl09.json;909;65.0;0.5508475
5215;nhl09.json;910;76.0;0.6333333
5216;nhl09.json;911;76.0;0.6333333
5217;nhl09.json;912;63.0;0.5338983
5218;nhl09.json;913;76.0;0.61290324
5219;nhl09.json;914;83.0;0.7033898
5220;nhl09.json;915;61.0;0.5169492
5221;nhl09.json;916;77.0;0.64166665
5222;nhl09.json;917;65.0;0.5416667
5223;nhl09.json;918;89.0;0.7295082
5224;nhl09.json;919;66.0;0.55
5225;nhl09.json;920;65.0;0.5327869
5226;nhl09.json;921;68.0;0.55737704
5227;nhl09.json;922;58.0;0.47540984
5228;nhl09.json;923;55.0;0.45081967
5229;nhl09.json;924;67.0;0.55833334
5230;nhl09.json;925;77.0;0.63114756
5231;nhl09.json;926;75.0;0.625
5232;nhl09.json;927;63.0;0.5080645
5233;nhl09.json;928;87.0;0.71311474
5234;nhl09.json;929;44.0;0.36065573
5235;nhl09.json;930;78.0;0.6393443
5236;nhl09.json;931;76.0;0.6229508
5237;nhl09.json;932;64.0;0.50793654
5238;nhl09.json;933;65.0;0.5241935
5239;nhl09.json;934;69.0;0.56557375
5240;nhl09.json;935;78.0;0.62903225
5241;nhl09.json;936;44.0;0.3548387
5242;nhl09.json;937;64.0;0.52459013
5243;nhl09.json;938;90.0;0.7258065
5244;nhl09.json;939;76.0;0.61290324
5245;nhl09.json;940;60.0;0.47619048
5246;nhl09.json;941;63.0;0.5080645
5247;nhl09.json;942;66.0;0.515625
5248;nhl09.json;943;78.0;0.61904764
5249;nhl09.json;944;80.0;0.6451613
5250;nhl09.json;945;67.0;0.53174603
5251;nhl09.json;946;76.0;0.59375
5252;nhl09.json;947;49.0;0.3951613
5253;nhl09.json;948;78.0;0.61904764
5254;nhl09.json;949;68.0;0.53968257
5255;nhl09.json;950;67.0;0.5403226
5256;nhl09.json;951;66.0;0.5322581
5257;nhl09.json;952;75.0;0.5952381
5258;nhl09.json;953;80.0;0.63492066
5259;nhl09.json;954;79.0;0.63709676
5260;nhl09.json;955;69.0;0.5564516
5261;nhl09.json;956;59.0;0.46825397
5262;nhl09.json;957;66.0;0.515625
5263;nhl09.json;958;66.0;0.52380955
5264;nhl09.json;959;61.0;0.4765625
5265;nhl09.json;960;69.0;0.54761904
5266;nhl09.json;961;50.0;0.3968254
5267;nhl09.json;962;80.0;0.625
5268;nhl09.json;963;71.0;0.5546875
5269;nhl09.json;964;66.0;0.50769234
5270;nhl09.json;965;61.0;0.4765625
5271;nhl09.json;966;69.0;0.5390625
5272;nhl09.json;967;72.0;0.5625
5273;nhl09.json;968;67.0;0.53174603
5274;nhl09.json;969;52.0;0.40625
5275;nhl09.json;970;77.0;0.6111111
5276;nhl09.json;971;79.0;0.6269841
5277;nhl09.json;972;68.0;0.5151515
5278;nhl09.json;973;68.0;0.53125
5279;nhl09.json;974;61.0;0.46923077
5280;nhl09.json;975;75.0;0.5769231
5281;nhl09.json;976;69.0;0.5390625
5282;nhl09.json;977;60.0;0.46153846
5283;nhl09.json;978;65.0;0.5078125
5284;nhl09.json;979;62.0;0.484375
5285;nhl09.json;980;77.0;0.5833333
5286;nhl09.json;981;73.0;0.56153846
5287;nhl09.json;982;82.0;0.63076925
5288;nhl09.json;983;61.0;0.46212122
5289;nhl09.json;984;61.0;0.46923077
5290;nhl09.json;985;67.0;0.50757575
5291;nhl09.json;986;82.0;0.63076925
5292;nhl09.json;987;70.0;0.53846157
5293;nhl09.json;988;84.0;0.6363636
5294;nhl09.json;989;65.0;0.5
5295;nhl09.json;990;77.0;0.5833333
5296;nhl09.json;991;70.0;0.53846157
5297;nhl09.json;992;69.0;0.5307692
5298;nhl09.json;993;48.0;0.36363637
5299;nhl09.json;994;68.0;0.52307695
5300;nhl09.json;995;66.0;0.50769234
5301;nhl09.json;996;64.0;0.4923077
5302;nhl09.json;997;84.0;0.6363636
5303;nhl09.json;998;79.0;0.5895522
5304;nhl09.json;999;67.0;0.5
5305;nhl09.json;1000;66.0;0.5
5306;nhl09.json;1001;64.0;0.4848485
5307;nhl09.json;1002;93.0;0.70454544
5308;nhl09.json;1003;85.0;0.63432837
5309;nhl09.json;1004;83.0;0.6287879
5310;nhl09.json;1005;68.0;0.5151515
5311;nhl09.json;1006;77.0;0.57462686
5312;nhl09.json;1007;85.0;0.63432837
5313;nhl09.json;1008;79.0;0.5808824
5314;nhl09.json;1009;49.0;0.36567163
5315;nhl09.json;1010;85.0;0.625
5316;nhl09.json;1011;76.0;0.5671642
5317;nhl09.json;1012;58.0;0.42647058
5318;nhl09.json;1013;83.0;0.6287879
5319;nhl09.json;1014;72.0;0.54545456
5320;nhl09.json;1015;71.0;0.5378788
5321;nhl09.json;1016;79.0;0.5808824
5322;nhl09.json;1017;81.0;0.6136364
5323;nhl09.json;1018;82.0;0.6119403
5324;nhl09.json;1019;71.0;0.5298507
5325;nhl09.json;1020;99.0;0.72794116
5326;nhl09.json;1021;87.0;0.6397059
5327;nhl09.json;1022;77.0;0.57462686
5328;nhl09.json;1023;96.0;0.7164179
5329;nhl09.json;1024;72.0;0.53731346
5330;nhl09.json;1025;49.0;0.3602941
5331;nhl09.json;1026;78.0;0.5735294
5332;nhl09.json;1027;82.0;0.6119403
5333;nhl09.json;1028;65.0;0.4710145
5334;nhl09.json;1029;89.0;0.64492756
5335;nhl09.json;1030;84.0;0.61764705
5336;nhl09.json;1031;58.0;0.42028984
5337;nhl09.json;1032;76.0;0.54285717
5338;nhl09.json;1033;76.0;0.5588235
5339;nhl09.json;1034;49.0;0.35507247
5340;nhl09.json;1035;101.0;0.73188406
5341;nhl09.json;1036;96.0;0.7058824
5342;nhl09.json;1037;72.0;0.5294118
5343;nhl09.json;1038;87.0;0.6304348
5344;nhl09.json;1039;77.0;0.557971
5345;nhl09.json;1040;94.0;0.6911765
5346;nhl09.json;1041;79.0;0.5642857
5347;nhl09.json;1042;96.0;0.6956522
5348;nhl09.json;1043;87.0;0.6304348
5349;nhl09.json;1044;82.0;0.60294116
5350;nhl09.json;1045;73.0;0.5289855
5351;nhl09.json;1046;74.0;0.5362319
5352;nhl09.json;1047;94.0;0.68115944
5353;nhl09.json;1048;91.0;0.65
5354;nhl09.json;1049;77.0;0.557971
5355;nhl09.json;1050;103.0;0.73571426
5356;nhl09.json;1051;87.0;0.62142855
5357;nhl09.json;1052;66.0;0.47142857
5358;nhl09.json;1053;80.0;0.5797101
5359;nhl09.json;1054;79.0;0.556338
5360;nhl09.json;1055;74.0;0.5285714
5361;nhl09.json;1056;96.0;0.6857143
5362;nhl09.json;1057;67.0;0.47857141
5363;nhl09.json;1058;79.0;0.5642857
5364;nhl09.json;1059;81.0;0.57857144
5365;nhl09.json;1060;78.0;0.5492958
5366;nhl09.json;1061;104.0;0.73239434
5367;nhl09.json;1062;85.0;0.59859157
5368;nhl09.json;1063;75.0;0.53571427
5369;nhl09.json;1064;69.0;0.48591548
5370;nhl09.json;1065;81.0;0.57042253
5371;nhl09.json;1066;68.0;0.47887325
5372;nhl09.json;1067;68.0;0.47887325
5373;nhl09.json;1068;84.0;0.6086956
5374;nhl09.json;1069;84.0;0.6086956
5375;nhl09.json;1070;71.0;0.5
5376;nhl09.json;1071;96.0;0.6857143
5377;nhl09.json;1072;73.0;0.5140845
5378;nhl09.json;1073;96.0;0.6760563
5379;nhl09.json;1074;95.0;0.6597222
5380;nhl09.json;1075;86.0;0.6142857
5381;nhl09.json;1076;79.0;0.5486111
5382;nhl09.json;1077;86.0;0.6056338
5383;nhl09.json;1078;90.0;0.625
5384;nhl09.json;1079;76.0;0.53521127
5385;nhl09.json;1080;69.0;0.48591548
5386;nhl09.json;1081;68.0;0.4722222
5387;nhl09.json;1082;79.0;0.5486111
5388;nhl09.json;1083;70.0;0.4861111
5389;nhl09.json;1084;76.0;0.5277778
5390;nhl09.json;1085;96.0;0.6666667
5391;nhl09.json;1086;92.0;0.6388889
5392;nhl09.json;1087;97.0;0.6643836
5393;nhl09.json;1088;76.0;0.53521127
5394;nhl09.json;1089;90.0;0.6164383
5395;nhl09.json;1090;76.0;0.5277778
5396;nhl09.json;1091;68.0;0.4722222
5397;nhl09.json;1092;77.0;0.5347222
5398;nhl09.json;1093;89.0;0.62676054
5399;nhl09.json;1094;79.0;0.5410959
5400;nhl09.json;1095;64.0;0.43835616
5401;nhl09.json;1096;90.0;0.625
5402;nhl09.json;1097;78.0;0.53424656
5403;nhl09.json;1098;76.0;0.5205479
5404;nhl09.json;1099;83.0;0.5684931
5405;nhl09.json;1100;73.0;0.5
5406;nhl09.json;1101;97.0;0.6554054
5407;nhl09.json;1102;71.0;0.49305555
5408;nhl09.json;1103;99.0;0.6875
5409;nhl09.json;1104;108.0;0.739726
5410;nhl09.json;1105;70.0;0.47945204
5411;nhl09.json;1106;80.0;0.5405405
5412;nhl09.json;1107;76.0;0.5205479
5413;nhl09.json;1108;78.0;0.527027
5414;nhl09.json;1109;83.0;0.5608108
5415;nhl09.json;1110;83.0;0.5608108
5416;nhl09.json;1111;83.0;0.5608108
5417;nhl09.json;1112;75.0;0.5067568
5418;nhl09.json;1113;94.0;0.6351351
5419;nhl09.json;1114;68.0;0.45333335
5420;nhl09.json;1115;71.0;0.48630136
5421;nhl09.json;1116;89.0;0.6013514
5422;nhl09.json;1117;91.0;0.6232877
5423;nhl09.json;1118;78.0;0.527027
5424;nhl09.json;1119;70.0;0.47297296
5425;nhl09.json;1120;76.0;0.5135135
5426;nhl09.json;1121;72.0;0.4864865
5427;nhl09.json;1122;89.0;0.60958904
5428;nhl09.json;1123;55.0;0.3716216
5429;nhl09.json;1124;89.0;0.6013514
