Count;Season;gameId;Points;Persents
6021;nhl10.json;609;47.0;0.5731707
6022;nhl10.json;610;45.0;0.53571427
6023;nhl10.json;611;39.0;0.47560975
6024;nhl10.json;612;46.0;0.53488374
6025;nhl10.json;613;52.0;0.63414633
6026;nhl10.json;614;59.0;0.7375
6027;nhl10.json;615;46.0;0.5897436
6028;nhl10.json;616;47.0;0.5731707
6029;nhl10.json;617;56.0;0.6666667
6030;nhl10.json;618;38.0;0.46341464
6031;nhl10.json;619;22.0;0.2682927
6032;nhl10.json;620;47.0;0.5731707
6033;nhl10.json;621;45.0;0.5625
6034;nhl10.json;622;44.0;0.55
6035;nhl10.json;623;46.0;0.575
6036;nhl10.json;624;47.0;0.5731707
6037;nhl10.json;625;47.0;0.54651165
6038;nhl10.json;626;48.0;0.54545456
6039;nhl10.json;627;46.0;0.575
6040;nhl10.json;628;56.0;0.6511628
6041;nhl10.json;629;47.0;0.5731707
6042;nhl10.json;630;48.0;0.5714286
6043;nhl10.json;631;47.0;0.54651165
6044;nhl10.json;632;53.0;0.61627907
6045;nhl10.json;633;32.0;0.4
6046;nhl10.json;634;50.0;0.6097561
6047;nhl10.json;635;38.0;0.475
6048;nhl10.json;636;55.0;0.6395349
6049;nhl10.json;637;43.0;0.5119048
6050;nhl10.json;638;46.0;0.5609756
6051;nhl10.json;639;41.0;0.5
6052;nhl10.json;640;51.0;0.6219512
6053;nhl10.json;641;55.0;0.6395349
6054;nhl10.json;642;51.0;0.59302324
6055;nhl10.json;643;49.0;0.5568182
6056;nhl10.json;644;50.0;0.5555556
6057;nhl10.json;645;47.0;0.53409094
6058;nhl10.json;646;53.0;0.60227275
6059;nhl10.json;647;33.0;0.40243903
6060;nhl10.json;648;47.0;0.5595238
6061;nhl10.json;649;40.0;0.4878049
6062;nhl10.json;650;41.0;0.48809522
6063;nhl10.json;651;53.0;0.63095236
6064;nhl10.json;652;51.0;0.59302324
6065;nhl10.json;653;51.0;0.56666666
6066;nhl10.json;654;55.0;0.625
6067;nhl10.json;655;57.0;0.64772725
6068;nhl10.json;656;40.0;0.45454547
6069;nhl10.json;657;47.0;0.54651165
6070;nhl10.json;658;43.0;0.5
6071;nhl10.json;659;55.0;0.6395349
6072;nhl10.json;660;55.0;0.6111111
6073;nhl10.json;661;40.0;0.4651163
6074;nhl10.json;662;47.0;0.5222222
6075;nhl10.json;663;33.0;0.39285713
6076;nhl10.json;664;52.0;0.60465115
6077;nhl10.json;665;51.0;0.57954544
6078;nhl10.json;666;47.0;0.54651165
6079;nhl10.json;667;42.0;0.5
6080;nhl10.json;668;60.0;0.6818182
6081;nhl10.json;669;57.0;0.64772725
6082;nhl10.json;670;48.0;0.55813956
6083;nhl10.json;671;53.0;0.60227275
6084;nhl10.json;672;55.0;0.59782606
6085;nhl10.json;673;35.0;0.40697673
6086;nhl10.json;674;47.0;0.53409094
6087;nhl10.json;675;52.0;0.5652174
6088;nhl10.json;676;55.0;0.625
6089;nhl10.json;677;55.0;0.6111111
6090;nhl10.json;678;52.0;0.5531915
6091;nhl10.json;679;53.0;0.5888889
6092;nhl10.json;680;44.0;0.5116279
6093;nhl10.json;681;59.0;0.65555555
6094;nhl10.json;682;57.0;0.6195652
6095;nhl10.json;683;48.0;0.54545456
6096;nhl10.json;684;60.0;0.65217394
6097;nhl10.json;685;63.0;0.7
6098;nhl10.json;686;40.0;0.4347826
6099;nhl10.json;687;35.0;0.39772728
6100;nhl10.json;688;52.0;0.5777778
6101;nhl10.json;689;50.0;0.5555556
6102;nhl10.json;690;43.0;0.48863637
6103;nhl10.json;691;55.0;0.59782606
6104;nhl10.json;692;55.0;0.5851064
6105;nhl10.json;693;45.0;0.5113636
6106;nhl10.json;694;46.0;0.5
6107;nhl10.json;695;53.0;0.5520833
6108;nhl10.json;696;65.0;0.70652175
6109;nhl10.json;697;41.0;0.45555556
6110;nhl10.json;698;50.0;0.5555556
6111;nhl10.json;699;65.0;0.70652175
6112;nhl10.json;700;35.0;0.39772728
6113;nhl10.json;701;29.0;0.32222223
6114;nhl10.json;702;49.0;0.5326087
6115;nhl10.json;703;35.0;0.3888889
6116;nhl10.json;704;54.0;0.5869565
6117;nhl10.json;705;50.0;0.54347825
6118;nhl10.json;706;59.0;0.6413044
6119;nhl10.json;707;67.0;0.71276593
6120;nhl10.json;708;41.0;0.42708334
6121;nhl10.json;709;46.0;0.51111114
6122;nhl10.json;710;64.0;0.68085104
6123;nhl10.json;711;54.0;0.5744681
6124;nhl10.json;712;46.0;0.4893617
6125;nhl10.json;713;47.0;0.51086956
6126;nhl10.json;714;54.0;0.5510204
6127;nhl10.json;715;66.0;0.70212764
6128;nhl10.json;716;43.0;0.4673913
6129;nhl10.json;717;63.0;0.64285713
6130;nhl10.json;718;51.0;0.5543478
6131;nhl10.json;719;53.0;0.5520833
6132;nhl10.json;720;62.0;0.6458333
6133;nhl10.json;721;37.0;0.4021739
6134;nhl10.json;722;33.0;0.35106382
6135;nhl10.json;723;58.0;0.6041667
6136;nhl10.json;724;56.0;0.5833333
6137;nhl10.json;725;57.0;0.59375
6138;nhl10.json;726;35.0;0.38043478
6139;nhl10.json;727;62.0;0.63265306
6140;nhl10.json;728;67.0;0.6979167
6141;nhl10.json;729;51.0;0.53125
6142;nhl10.json;730;54.0;0.5625
6143;nhl10.json;731;52.0;0.5416667
6144;nhl10.json;732;50.0;0.5102041
6145;nhl10.json;733;65.0;0.65
6146;nhl10.json;734;64.0;0.6530612
6147;nhl10.json;735;69.0;0.70408165
6148;nhl10.json;736;41.0;0.41836736
6149;nhl10.json;737;61.0;0.5980392
6150;nhl10.json;738;51.0;0.53125
6151;nhl10.json;739;56.0;0.5714286
6152;nhl10.json;740;57.0;0.5816327
6153;nhl10.json;741;55.0;0.5392157
6154;nhl10.json;742;69.0;0.70408165
6155;nhl10.json;743;37.0;0.38541666
6156;nhl10.json;744;53.0;0.5408163
6157;nhl10.json;745;64.0;0.6666667
6158;nhl10.json;746;63.0;0.64285713
6159;nhl10.json;747;56.0;0.5714286
6160;nhl10.json;748;52.0;0.52
6161;nhl10.json;749;61.0;0.622449
6162;nhl10.json;750;57.0;0.5480769
6163;nhl10.json;751;63.0;0.61764705
6164;nhl10.json;752;43.0;0.4387755
6165;nhl10.json;753;67.0;0.65686274
6166;nhl10.json;754;56.0;0.56
6167;nhl10.json;755;61.0;0.58653843
6168;nhl10.json;756;35.0;0.35714287
6169;nhl10.json;757;60.0;0.6
6170;nhl10.json;758;55.0;0.56122446
6171;nhl10.json;759;65.0;0.65
6172;nhl10.json;760;51.0;0.52040815
6173;nhl10.json;761;56.0;0.56
6174;nhl10.json;762;68.0;0.6666667
6175;nhl10.json;763;42.0;0.4117647
6176;nhl10.json;764;61.0;0.5980392
6177;nhl10.json;765;38.0;0.3877551
6178;nhl10.json;766;59.0;0.5673077
6179;nhl10.json;767;60.0;0.5769231
6180;nhl10.json;768;57.0;0.5377358
6181;nhl10.json;769;45.0;0.45
6182;nhl10.json;770;71.0;0.6960784
6183;nhl10.json;771;62.0;0.5849057
6184;nhl10.json;772;56.0;0.56
6185;nhl10.json;773;65.0;0.6372549
6186;nhl10.json;774;75.0;0.72115386
6187;nhl10.json;775;69.0;0.66346157
6188;nhl10.json;776;51.0;0.52040815
6189;nhl10.json;777;70.0;0.6730769
6190;nhl10.json;778;39.0;0.38235295
6191;nhl10.json;779;63.0;0.6057692
6192;nhl10.json;780;68.0;0.68
6193;nhl10.json;781;56.0;0.54901963
6194;nhl10.json;782;67.0;0.6442308
6195;nhl10.json;783;66.0;0.6226415
6196;nhl10.json;784;69.0;0.6509434
6197;nhl10.json;785;73.0;0.7019231
6198;nhl10.json;786;39.0;0.38235295
6199;nhl10.json;787;61.0;0.58653843
6200;nhl10.json;788;65.0;0.6132075
6201;nhl10.json;789;53.0;0.51960784
6202;nhl10.json;790;56.0;0.53846157
6203;nhl10.json;791;58.0;0.5471698
6204;nhl10.json;792;51.0;0.51
6205;nhl10.json;793;59.0;0.5566038
6206;nhl10.json;794;77.0;0.7264151
6207;nhl10.json;795;47.0;0.45192307
6208;nhl10.json;796;63.0;0.5943396
6209;nhl10.json;797;68.0;0.65384614
6210;nhl10.json;798;59.0;0.5462963
6211;nhl10.json;799;61.0;0.5648148
6212;nhl10.json;800;68.0;0.6296296
6213;nhl10.json;801;71.0;0.6574074
6214;nhl10.json;802;72.0;0.6666667
6215;nhl10.json;803;41.0;0.39423078
6216;nhl10.json;804;42.0;0.3962264
6217;nhl10.json;805;52.0;0.5
6218;nhl10.json;806;79.0;0.7314815
6219;nhl10.json;807;59.0;0.5673077
6220;nhl10.json;808;40.0;0.3773585
6221;nhl10.json;809;70.0;0.6603774
6222;nhl10.json;810;65.0;0.6132075
6223;nhl10.json;811;57.0;0.5377358
6224;nhl10.json;812;61.0;0.55454546
6225;nhl10.json;813;67.0;0.6320755
6226;nhl10.json;814;51.0;0.4722222
6227;nhl10.json;815;72.0;0.6545454
6228;nhl10.json;816;75.0;0.7075472
6229;nhl10.json;817;65.0;0.59090906
6230;nhl10.json;818;52.0;0.49056605
6231;nhl10.json;819;58.0;0.51785713
6232;nhl10.json;820;68.0;0.6181818
6233;nhl10.json;821;56.0;0.53846157
6234;nhl10.json;822;43.0;0.39814815
6235;nhl10.json;823;46.0;0.4181818
6236;nhl10.json;824;40.0;0.37037036
6237;nhl10.json;825;66.0;0.6111111
6238;nhl10.json;826;57.0;0.5277778
6239;nhl10.json;827;63.0;0.5625
6240;nhl10.json;828;69.0;0.6388889
6241;nhl10.json;829;60.0;0.5263158
6242;nhl10.json;830;79.0;0.7181818
6243;nhl10.json;831;71.0;0.6454545
6244;nhl10.json;832;77.0;0.712963
6245;nhl10.json;833;62.0;0.54385966
6246;nhl10.json;834;65.0;0.59090906
6247;nhl10.json;835;66.0;0.58928573
6248;nhl10.json;836;63.0;0.5833333
6249;nhl10.json;837;53.0;0.49074075
6250;nhl10.json;838;72.0;0.6545454
6251;nhl10.json;839;68.0;0.6181818
6252;nhl10.json;840;57.0;0.5377358
6253;nhl10.json;841;65.0;0.58035713
6254;nhl10.json;842;40.0;0.36363637
6255;nhl10.json;843;57.0;0.5277778
6256;nhl10.json;844;56.0;0.5
6257;nhl10.json;845;67.0;0.5877193
6258;nhl10.json;846;73.0;0.65178573
6259;nhl10.json;847;44.0;0.39285713
6260;nhl10.json;848;67.0;0.59821427
6261;nhl10.json;849;68.0;0.5964912
6262;nhl10.json;850;65.0;0.59090906
6263;nhl10.json;851;40.0;0.35714287
6264;nhl10.json;852;69.0;0.6160714
6265;nhl10.json;853;48.0;0.42857143
6266;nhl10.json;854;55.0;0.5
6267;nhl10.json;855;61.0;0.54464287
6268;nhl10.json;856;56.0;0.49122807
6269;nhl10.json;857;62.0;0.5535714
6270;nhl10.json;858;66.0;0.55932206
6271;nhl10.json;859;60.0;0.54545456
6272;nhl10.json;860;68.0;0.5964912
6273;nhl10.json;861;74.0;0.64912283
6274;nhl10.json;862;68.0;0.5862069
6275;nhl10.json;863;64.0;0.55172414
6276;nhl10.json;864;49.0;0.42982456
6277;nhl10.json;865;68.0;0.5964912
6278;nhl10.json;866;42.0;0.36842105
6279;nhl10.json;867;69.0;0.5948276
6280;nhl10.json;868;45.0;0.39473686
6281;nhl10.json;869;50.0;0.4385965
6282;nhl10.json;870;65.0;0.5701754
6283;nhl10.json;871;55.0;0.49107143
6284;nhl10.json;872;44.0;0.37931034
6285;nhl10.json;873;64.0;0.5614035
6286;nhl10.json;874;62.0;0.5344828
6287;nhl10.json;875;60.0;0.53571427
6288;nhl10.json;876;83.0;0.7033898
6289;nhl10.json;877;56.0;0.4827586
6290;nhl10.json;878;74.0;0.63793105
6291;nhl10.json;879;61.0;0.54464287
6292;nhl10.json;880;70.0;0.59322035
6293;nhl10.json;881;66.0;0.55
6294;nhl10.json;882;49.0;0.4224138
6295;nhl10.json;883;70.0;0.6034483
6296;nhl10.json;884;67.0;0.57758623
6297;nhl10.json;885;64.0;0.55172414
6298;nhl10.json;886;64.0;0.5423729
6299;nhl10.json;887;60.0;0.5263158
6300;nhl10.json;888;63.0;0.55263156
6301;nhl10.json;889;51.0;0.43220338
6302;nhl10.json;890;68.0;0.56666666
6303;nhl10.json;891;77.0;0.64166665
6304;nhl10.json;892;85.0;0.7083333
6305;nhl10.json;893;57.0;0.48305085
6306;nhl10.json;894;63.0;0.54310346
6307;nhl10.json;895;83.0;0.7033898
6308;nhl10.json;896;68.0;0.5762712
6309;nhl10.json;897;80.0;0.6779661
6310;nhl10.json;898;68.0;0.5762712
6311;nhl10.json;899;64.0;0.55172414
6312;nhl10.json;900;64.0;0.53333336
6313;nhl10.json;901;70.0;0.57377046
6314;nhl10.json;902;75.0;0.63559324
6315;nhl10.json;903;77.0;0.63114756
6316;nhl10.json;904;47.0;0.3983051
6317;nhl10.json;905;59.0;0.49166667
6318;nhl10.json;906;60.0;0.51724136
6319;nhl10.json;907;68.0;0.56666666
6320;nhl10.json;908;85.0;0.6967213
6321;nhl10.json;909;84.0;0.7
6322;nhl10.json;910;70.0;0.5833333
6323;nhl10.json;911;71.0;0.58196723
6324;nhl10.json;912;70.0;0.5833333
6325;nhl10.json;913;80.0;0.6666667
6326;nhl10.json;914;60.0;0.4918033
6327;nhl10.json;915;74.0;0.60655737
6328;nhl10.json;916;77.0;0.64166665
6329;nhl10.json;917;72.0;0.59016395
6330;nhl10.json;918;48.0;0.39344263
6331;nhl10.json;919;70.0;0.57377046
6332;nhl10.json;920;66.0;0.55932206
6333;nhl10.json;921;65.0;0.5327869
6334;nhl10.json;922;70.0;0.5645161
6335;nhl10.json;923;62.0;0.5254237
6336;nhl10.json;924;68.0;0.55737704
6337;nhl10.json;925;61.0;0.4919355
6338;nhl10.json;926;87.0;0.7016129
6339;nhl10.json;927;62.0;0.5
6340;nhl10.json;928;49.0;0.40163934
6341;nhl10.json;929;70.0;0.5555556
6342;nhl10.json;930;54.0;0.43548387
6343;nhl10.json;931;70.0;0.5645161
6344;nhl10.json;932;71.0;0.57258064
6345;nhl10.json;933;59.0;0.48360655
6346;nhl10.json;934;64.0;0.53333336
6347;nhl10.json;935;48.0;0.38709676
6348;nhl10.json;936;70.0;0.57377046
6349;nhl10.json;937;71.0;0.56349206
6350;nhl10.json;938;69.0;0.5564516
6351;nhl10.json;939;72.0;0.58064514
6352;nhl10.json;940;74.0;0.5967742
6353;nhl10.json;941;63.0;0.5
6354;nhl10.json;942;76.0;0.6031746
6355;nhl10.json;943;87.0;0.6904762
6356;nhl10.json;944;65.0;0.5241935
6357;nhl10.json;945;78.0;0.61904764
6358;nhl10.json;946;51.0;0.41129032
6359;nhl10.json;947;70.0;0.546875
6360;nhl10.json;948;48.0;0.3809524
6361;nhl10.json;949;67.0;0.53174603
6362;nhl10.json;950;76.0;0.59375
6363;nhl10.json;951;63.0;0.5
6364;nhl10.json;952;55.0;0.4296875
6365;nhl10.json;953;58.0;0.46774194
6366;nhl10.json;954;74.0;0.5873016
6367;nhl10.json;955;71.0;0.56349206
6368;nhl10.json;956;63.0;0.4921875
6369;nhl10.json;957;78.0;0.609375
6370;nhl10.json;958;89.0;0.6953125
6371;nhl10.json;959;80.0;0.625
6372;nhl10.json;960;86.0;0.6935484
6373;nhl10.json;961;70.0;0.53846157
6374;nhl10.json;962;74.0;0.5873016
6375;nhl10.json;963;59.0;0.46825397
6376;nhl10.json;964;50.0;0.390625
6377;nhl10.json;965;69.0;0.5390625
6378;nhl10.json;966;81.0;0.64285713
6379;nhl10.json;967;86.0;0.6825397
6380;nhl10.json;968;53.0;0.4140625
6381;nhl10.json;969;57.0;0.43846154
6382;nhl10.json;970;60.0;0.47619048
6383;nhl10.json;971;76.0;0.59375
6384;nhl10.json;972;76.0;0.59375
6385;nhl10.json;973;75.0;0.5681818
6386;nhl10.json;974;73.0;0.5703125
6387;nhl10.json;975;63.0;0.4846154
6388;nhl10.json;976;67.0;0.5153846
6389;nhl10.json;977;81.0;0.6328125
6390;nhl10.json;978;82.0;0.63076925
6391;nhl10.json;979;72.0;0.53731346
6392;nhl10.json;980;59.0;0.4469697
6393;nhl10.json;981;60.0;0.46153846
6394;nhl10.json;982;60.0;0.46875
6395;nhl10.json;983;83.0;0.6484375
6396;nhl10.json;984;76.0;0.57575756
6397;nhl10.json;985;74.0;0.5692308
6398;nhl10.json;986;77.0;0.57462686
6399;nhl10.json;987;75.0;0.5769231
6400;nhl10.json;988;81.0;0.6230769
6401;nhl10.json;989;65.0;0.5
6402;nhl10.json;990;76.0;0.5846154
6403;nhl10.json;991;82.0;0.6212121
6404;nhl10.json;992;84.0;0.6268657
6405;nhl10.json;993;86.0;0.6615385
6406;nhl10.json;994;60.0;0.4477612
6407;nhl10.json;995;64.0;0.4923077
6408;nhl10.json;996;79.0;0.5984849
6409;nhl10.json;997;75.0;0.5681818
6410;nhl10.json;998;61.0;0.46212122
6411;nhl10.json;999;78.0;0.58208954
6412;nhl10.json;1000;84.0;0.6268657
6413;nhl10.json;1001;82.0;0.6212121
6414;nhl10.json;1002;86.0;0.6515151
6415;nhl10.json;1003;79.0;0.5984849
6416;nhl10.json;1004;70.0;0.53846157
6417;nhl10.json;1005;71.0;0.5378788
6418;nhl10.json;1006;75.0;0.5681818
6419;nhl10.json;1007;68.0;0.5074627
6420;nhl10.json;1008;69.0;0.51492536
6421;nhl10.json;1009;84.0;0.6268657
6422;nhl10.json;1010;76.0;0.5671642
6423;nhl10.json;1011;63.0;0.47014925
6424;nhl10.json;1012;84.0;0.6363636
6425;nhl10.json;1013;79.0;0.5808824
6426;nhl10.json;1014;67.0;0.5
6427;nhl10.json;1015;86.0;0.63235295
6428;nhl10.json;1016;84.0;0.6268657
6429;nhl10.json;1017;86.0;0.63235295
6430;nhl10.json;1018;62.0;0.45588234
6431;nhl10.json;1019;86.0;0.64179105
6432;nhl10.json;1020;80.0;0.5970149
6433;nhl10.json;1021;71.0;0.5378788
6434;nhl10.json;1022;60.0;0.45454547
6435;nhl10.json;1023;88.0;0.6376812
6436;nhl10.json;1024;68.0;0.5
6437;nhl10.json;1025;71.0;0.52205884
6438;nhl10.json;1026;85.0;0.625
6439;nhl10.json;1027;86.0;0.6231884
6440;nhl10.json;1028;90.0;0.67164177
6441;nhl10.json;1029;66.0;0.49253732
6442;nhl10.json;1030;78.0;0.5735294
6443;nhl10.json;1031;63.0;0.4632353
6444;nhl10.json;1032;82.0;0.60294116
6445;nhl10.json;1033;72.0;0.5294118
6446;nhl10.json;1034;81.0;0.57857144
6447;nhl10.json;1035;74.0;0.5441176
6448;nhl10.json;1036;79.0;0.5808824
6449;nhl10.json;1037;99.0;0.70714283
6450;nhl10.json;1038;70.0;0.5072464
6451;nhl10.json;1039;82.0;0.5942029
6452;nhl10.json;1040;59.0;0.42753622
6453;nhl10.json;1041;76.0;0.54285717
6454;nhl10.json;1042;68.0;0.5
6455;nhl10.json;1043;80.0;0.5797101
6456;nhl10.json;1044;83.0;0.60144925
6457;nhl10.json;1045;65.0;0.4710145
6458;nhl10.json;1046;82.0;0.5942029
6459;nhl10.json;1047;73.0;0.5367647
6460;nhl10.json;1048;81.0;0.57042253
6461;nhl10.json;1049;76.0;0.5507246
6462;nhl10.json;1050;101.0;0.7112676
6463;nhl10.json;1051;90.0;0.65217394
6464;nhl10.json;1052;74.0;0.5285714
6465;nhl10.json;1053;79.0;0.57246375
6466;nhl10.json;1054;70.0;0.5
6467;nhl10.json;1055;88.0;0.6197183
6468;nhl10.json;1056;59.0;0.42142856
6469;nhl10.json;1057;80.0;0.5714286
6470;nhl10.json;1058;83.0;0.5928571
6471;nhl10.json;1059;85.0;0.60714287
6472;nhl10.json;1060;65.0;0.4642857
6473;nhl10.json;1061;55.0;0.39285713
6474;nhl10.json;1062;82.0;0.5857143
6475;nhl10.json;1063;74.0;0.5362319
6476;nhl10.json;1064;81.0;0.5625
6477;nhl10.json;1065;103.0;0.7152778
6478;nhl10.json;1066;78.0;0.5492958
6479;nhl10.json;1067;70.0;0.5
6480;nhl10.json;1068;77.0;0.5422535
6481;nhl10.json;1069;74.0;0.52112675
6482;nhl10.json;1070;72.0;0.5
6483;nhl10.json;1071;90.0;0.625
6484;nhl10.json;1072;90.0;0.63380283
6485;nhl10.json;1073;61.0;0.42957747
6486;nhl10.json;1074;82.0;0.57746476
6487;nhl10.json;1075;78.0;0.5416667
6488;nhl10.json;1076;85.0;0.59859157
6489;nhl10.json;1077;67.0;0.471831
6490;nhl10.json;1078;55.0;0.38732395
6491;nhl10.json;1079;84.0;0.5915493
6492;nhl10.json;1080;76.0;0.53521127
6493;nhl10.json;1081;76.0;0.54285717
6494;nhl10.json;1082;76.0;0.54285717
6495;nhl10.json;1083;89.0;0.60958904
6496;nhl10.json;1084;83.0;0.58450705
6497;nhl10.json;1085;86.0;0.5972222
6498;nhl10.json;1086;94.0;0.6527778
6499;nhl10.json;1087;89.0;0.6180556
6500;nhl10.json;1088;96.0;0.6760563
6501;nhl10.json;1089;82.0;0.56164384
6502;nhl10.json;1090;86.0;0.5890411
6503;nhl10.json;1091;87.0;0.5958904
6504;nhl10.json;1092;78.0;0.53424656
6505;nhl10.json;1093;62.0;0.43661973
6506;nhl10.json;1094;76.0;0.5277778
6507;nhl10.json;1095;88.0;0.6197183
6508;nhl10.json;1096;89.0;0.6013514
6509;nhl10.json;1097;92.0;0.63013697
6510;nhl10.json;1098;95.0;0.65068495
6511;nhl10.json;1099;85.0;0.5902778
6512;nhl10.json;1100;86.0;0.5972222
6513;nhl10.json;1101;73.0;0.5
6514;nhl10.json;1102;97.0;0.6736111
6515;nhl10.json;1103;84.0;0.5675676
6516;nhl10.json;1104;70.0;0.47297296
6517;nhl10.json;1105;88.0;0.5945946
6518;nhl10.json;1106;88.0;0.60273975
6519;nhl10.json;1107;64.0;0.44444445
6520;nhl10.json;1108;90.0;0.625
6521;nhl10.json;1109;91.0;0.6066667
6522;nhl10.json;1110;74.0;0.5068493
6523;nhl10.json;1111;89.0;0.60958904
6524;nhl10.json;1112;94.0;0.6351351
6525;nhl10.json;1113;65.0;0.4391892
6526;nhl10.json;1114;90.0;0.6081081
6527;nhl10.json;1115;81.0;0.55479455
6528;nhl10.json;1116;92.0;0.63013697
6529;nhl10.json;1117;74.0;0.5
6530;nhl10.json;1118;96.0;0.64
6531;nhl10.json;1119;70.0;0.46666667
6532;nhl10.json;1120;90.0;0.6
6533;nhl10.json;1121;87.0;0.58
6534;nhl10.json;1122;78.0;0.527027
6535;nhl10.json;1123;56.0;0.3783784
6536;nhl10.json;1124;95.0;0.6418919
6537;nhl10.json;1125;77.0;0.5202703
6538;nhl10.json;1126;88.0;0.60273975
6539;nhl10.json;1127;80.0;0.5405405
6540;nhl10.json;1128;83.0;0.5608108
6541;nhl10.json;1129;93.0;0.6118421
6542;nhl10.json;1130;100.0;0.6756757
6543;nhl10.json;1131;97.0;0.64666665
6544;nhl10.json;1132;89.0;0.5933333
6545;nhl10.json;1133;98.0;0.6447368
6546;nhl10.json;1134;78.0;0.5131579
6547;nhl10.json;1135;91.0;0.6066667
6548;nhl10.json;1136;77.0;0.5133333
6549;nhl10.json;1137;98.0;0.6447368
6550;nhl10.json;1138;92.0;0.6052632
6551;nhl10.json;1139;87.0;0.57236844
6552;nhl10.json;1140;57.0;0.38
6553;nhl10.json;1141;77.0;0.5133333
6554;nhl10.json;1142;94.0;0.62666667
6555;nhl10.json;1143;93.0;0.6038961
6556;nhl10.json;1144;73.0;0.48666668
6557;nhl10.json;1145;98.0;0.6447368
6558;nhl10.json;1146;82.0;0.5394737
6559;nhl10.json;1147;87.0;0.5649351
6560;nhl10.json;1148;85.0;0.55921054
6561;nhl10.json;1149;99.0;0.64285713
6562;nhl10.json;1150;111.0;0.72077924
6563;nhl10.json;1151;93.0;0.6118421
6564;nhl10.json;1152;97.0;0.6381579
6565;nhl10.json;1153;102.0;0.67105263
6566;nhl10.json;1154;70.0;0.45454547
6567;nhl10.json;1155;80.0;0.5263158
6568;nhl10.json;1156;70.0;0.45454547
6569;nhl10.json;1157;64.0;0.42666668
6570;nhl10.json;1158;96.0;0.6315789
6571;nhl10.json;1159;80.0;0.5194805
6572;nhl10.json;1160;75.0;0.49342105
6573;nhl10.json;1161;94.0;0.6025641
6574;nhl10.json;1162;82.0;0.53246754
6575;nhl10.json;1163;94.0;0.6103896
6576;nhl10.json;1164;80.0;0.5194805
6577;nhl10.json;1165;97.0;0.6298701
6578;nhl10.json;1166;95.0;0.60897434
6579;nhl10.json;1167;101.0;0.6474359
6580;nhl10.json;1168;113.0;0.724359
6581;nhl10.json;1169;99.0;0.64285713
6582;nhl10.json;1170;102.0;0.65384614
6583;nhl10.json;1171;70.0;0.44871795
6584;nhl10.json;1172;72.0;0.46153846
6585;nhl10.json;1173;77.0;0.5
6586;nhl10.json;1174;70.0;0.44871795
6587;nhl10.json;1175;100.0;0.64102566
6588;nhl10.json;1176;81.0;0.5192308
6589;nhl10.json;1177;86.0;0.55128205
6590;nhl10.json;1178;66.0;0.42857143
6591;nhl10.json;1179;92.0;0.5974026
6592;nhl10.json;1180;93.0;0.59615386
6593;nhl10.json;1181;101.0;0.6474359
6594;nhl10.json;1182;89.0;0.56329113
6595;nhl10.json;1183;84.0;0.5316456
6596;nhl10.json;1184;82.0;0.51898736
6597;nhl10.json;1185;100.0;0.6329114
6598;nhl10.json;1186;70.0;0.443038
6599;nhl10.json;1187;95.0;0.60126585
6600;nhl10.json;1188;91.0;0.5759494
6601;nhl10.json;1189;59.0;0.37820512
6602;nhl10.json;1190;89.0;0.57051283
6603;nhl10.json;1191;90.0;0.56962025
6604;nhl10.json;1192;105.0;0.65625
6605;nhl10.json;1193;77.0;0.48734176
6606;nhl10.json;1194;96.0;0.6075949
6607;nhl10.json;1195;93.0;0.5886076
6608;nhl10.json;1196;87.0;0.5506329
6609;nhl10.json;1197;91.0;0.56875
6610;nhl10.json;1198;99.0;0.62658226
6611;nhl10.json;1199;93.0;0.5886076
6612;nhl10.json;1200;113.0;0.70625
6613;nhl10.json;1201;72.0;0.45
6614;nhl10.json;1202;91.0;0.56875
6615;nhl10.json;1203;91.0;0.5759494
6616;nhl10.json;1204;80.0;0.5
6617;nhl10.json;1205;99.0;0.61875
6618;nhl10.json;1206;91.0;0.5617284
6619;nhl10.json;1207;72.0;0.45
6620;nhl10.json;1208;97.0;0.60625
6621;nhl10.json;1209;61.0;0.38125
6622;nhl10.json;1210;102.0;0.6375
6623;nhl10.json;1211;66.0;0.4125
6624;nhl10.json;1212;92.0;0.575
6625;nhl10.json;1213;101.0;0.63125
6626;nhl10.json;1214;97.0;0.60625
6627;nhl10.json;1215;95.0;0.59375
6628;nhl10.json;1216;80.0;0.49382716
6629;nhl10.json;1217;85.0;0.52469134
6630;nhl10.json;1218;85.0;0.52469134
6631;nhl10.json;1219;103.0;0.63580245
6632;nhl10.json;1220;104.0;0.6419753
6633;nhl10.json;1221;79.0;0.48765433
6634;nhl10.json;1222;98.0;0.60493827
6635;nhl10.json;1223;70.0;0.43209878
6636;nhl10.json;1224;81.0;0.5
6637;nhl10.json;1225;66.0;0.4074074
6638;nhl10.json;1226;97.0;0.59876543
6639;nhl10.json;1227;91.0;0.5617284
6640;nhl10.json;1228;93.0;0.5740741
6641;nhl10.json;1229;84.0;0.5185185
6642;nhl11.json;123;5.0;0.35714287
6643;nhl11.json;124;16.0;0.72727275
6644;nhl11.json;125;11.0;0.6111111
6645;nhl11.json;126;8.0;0.44444445
6646;nhl11.json;127;8.0;0.5714286
6647;nhl11.json;128;7.0;0.4375
6648;nhl11.json;129;9.0;0.5625
6649;nhl11.json;130;10.0;0.625
6650;nhl11.json;131;14.0;0.7777778
6651;nhl11.json;132;10.0;0.625
