match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
20111120_03215_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,605,4,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Illingworth, RK",Zameer Haider,NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-11-20,2011-11-20,1,50,1,Pakistan,runs,26,0,NA,NA,NA,1,10,0,200,8,0,0,2,0,217,1,0
20111120_03215_Sharjah,Sri Lanka,2,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,605,4,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Illingworth, RK",Zameer Haider,NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-11-20,2011-11-20,1,50,1,Pakistan,runs,26,0,NA,NA,NA,1,10,0,174,6,1,0,3,0,203,1,0
20111123_03216_AbDhab,Sri Lanka,1,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,605,5,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}",Ahsan Raza,"Erasmus, M",NA,NA,Pakistan,Umar Akmal {b1990-5-26},NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2011-11-23,2011-11-23,1,50,1,Pakistan,wickets,3,0,NA,NA,NA,1,9,0,218,11,0,0,6,0,198,1,0
20111123_03216_AbDhab,Pakistan,2,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,605,5,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},Ahsan Raza,"Erasmus, M",NA,NA,Pakistan,Umar Akmal {b1990-5-26},NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2011-11-23,2011-11-23,1,50,1,Pakistan,wickets,3,0,NA,NA,NA,1,7,0,219,8,0,2,3,0,213,1,0
20111129_03217_Cuttack,West Indies,1,Cuttack,India,India,Other bilateral,ordinary,606,1,"Sammy, DJG {b1983-12-20}","Ramdin, D {b1985-3-13}","Hill, AL","Tarapore, SK",NA,NA,India,"Sharma, RG {b1987-4-30}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-11-29,2011-11-29,1,50,1,India,wickets,1,0,NA,NA,NA,1,9,0,211,6,0,0,4,0,200,1,0
20111129_03217_Cuttack,India,2,Cuttack,India,India,Other bilateral,ordinary,606,1,"Sehwag, V {b1978-10-20}","Patel, PA {b1985-3-9}","Hill, AL","Tarapore, SK",NA,NA,India,"Sharma, RG {b1987-4-30}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-11-29,2011-11-29,1,50,1,India,wickets,1,0,NA,NA,NA,1,9,0,213,16,4,0,3,0,240,1,0
20111201_03218_Mirpur,Bangladesh,1,Mirpur,Bangladesh,Bangladesh,Other bilateral,ordinary,607,1,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Cloete, JD",Enamul Haque,NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2011-12-01,2011-12-01,1,50,1,Pakistan,wickets,5,0,NA,NA,NA,1,10,0,91,8,0,2,2,0,129,1,0
20111201_03218_Mirpur,Pakistan,2,Mirpur,Bangladesh,Bangladesh,Other bilateral,ordinary,607,1,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Cloete, JD",Enamul Haque,NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2011-12-01,2011-12-01,1,50,1,Pakistan,wickets,5,0,NA,NA,NA,1,5,0,93,4,0,0,4,0,110,1,0
20111202_03219_VisakAD,West Indies,1,Visakhapatnam ADC-VDCA,India,India,Other bilateral,ordinary,606,2,"Sammy, DJG {b1983-12-20}","Ramdin, D {b1985-3-13}","Hill, AL","Ravi, S",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-02,2011-12-02,1,50,1,India,wickets,5,0,NA,NA,NA,1,9,0,269,7,1,0,6,0,213,1,0
20111202_03219_VisakAD,India,2,Visakhapatnam ADC-VDCA,India,India,Other bilateral,ordinary,606,2,"Sehwag, V {b1978-10-20}","Patel, PA {b1985-3-9}","Hill, AL","Ravi, S",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-02,2011-12-02,1,50,1,India,wickets,5,0,NA,NA,NA,1,5,0,270,10,0,0,4,0,203,1,0
20111203_03220_Mirpur,Pakistan,1,Mirpur,Bangladesh,Bangladesh,Other bilateral,ordinary,607,2,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Cloete, JD",Nadir Shah,NA,NA,Bangladesh,Nasir Hossain {b1991-11-30},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-12-03,2011-12-03,1,50,1,Pakistan,runs,76,0,NA,NA,NA,1,7,0,262,17,0,0,5,0,217,1,0
20111203_03220_Mirpur,Bangladesh,2,Mirpur,Bangladesh,Bangladesh,Other bilateral,ordinary,607,2,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Cloete, JD",Nadir Shah,NA,NA,Bangladesh,Nasir Hossain {b1991-11-30},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-12-03,2011-12-03,1,50,1,Pakistan,runs,76,0,NA,NA,NA,1,7,0,186,8,1,0,5,0,198,1,0
20111205_03221_AhmedM,West Indies,1,Ahmedabad (Narendra Modi Stadium),India,India,Other bilateral,ordinary,606,3,"Sammy, DJG {b1983-12-20}","Ramdin, D {b1985-3-13}","Asnani, S","Hill, AL",NA,NA,West Indies,"Rampaul, R {b1984-10-15}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-05,2011-12-05,1,50,1,West Indies,runs,16,0,NA,NA,NA,1,5,0,260,5,0,0,2,0,199,1,0
20111205_03221_AhmedM,India,2,Ahmedabad (Narendra Modi Stadium),India,India,Other bilateral,ordinary,606,3,"Sehwag, V {b1978-10-20}","Patel, PA {b1985-3-9}","Asnani, S","Hill, AL",NA,NA,West Indies,"Rampaul, R {b1984-10-15}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-05,2011-12-05,1,50,1,West Indies,runs,16,0,NA,NA,NA,1,10,0,244,3,3,1,2,0,201,1,0
20111206_03222_ChitDiv,Pakistan,1,Chittagong Divisional,Bangladesh,Bangladesh,Other bilateral,ordinary,607,3,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},"Cloete, JD",Enamul Haque,NA,NA,Pakistan,Umar Akmal {b1990-5-26},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-12-06,2011-12-06,1,50,1,Pakistan,runs,58,0,NA,NA,NA,1,10,0,177,2,1,12,1,0,179,1,0
20111206_03222_ChitDiv,Bangladesh,2,Chittagong Divisional,Bangladesh,Bangladesh,Other bilateral,ordinary,607,3,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Cloete, JD",Enamul Haque,NA,NA,Pakistan,Umar Akmal {b1990-5-26},NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2011-12-06,2011-12-06,1,50,1,Pakistan,runs,58,0,NA,NA,NA,1,10,0,119,5,0,4,3,0,153,1,0
20111208_03223_IndHol,India,1,Indore (Holkar),India,India,Other bilateral,ordinary,606,4,"Sehwag, V {b1978-10-20}","Patel, PA {b1985-3-9}","Hill, AL","Ravi, S",NA,NA,India,"Sehwag, V {b1978-10-20}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-08,2011-12-08,1,50,1,India,runs,153,0,NA,NA,NA,1,5,0,418,13,0,0,1,0,224,1,0
20111208_03223_IndHol,West Indies,2,Indore (Holkar),India,India,Other bilateral,ordinary,606,4,"Sammy, DJG {b1983-12-20}","Ramdin, D {b1985-3-13}","Hill, AL","Ravi, S",NA,NA,India,"Sehwag, V {b1978-10-20}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-08,2011-12-08,1,50,1,India,runs,153,0,NA,NA,NA,1,10,0,265,2,0,0,2,0,181,1,0
20111211_03224_Chepauk,India,1,Chennai (Chepauk),India,India,Other bilateral,ordinary,606,5,"Gambhir, G {b1981-10-14}","Patel, PA {b1985-3-9}","Asnani, S","Hill, AL",NA,NA,India,"Tiwary, MK {b1985-11-14}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-11,2011-12-11,1,50,1,India,runs,34,0,NA,NA,NA,1,6,0,267,3,2,0,6,0,190,1,0
20111211_03224_Chepauk,West Indies,2,Chennai (Chepauk),India,India,Other bilateral,ordinary,606,5,"Sammy, DJG {b1983-12-20}","Ramdin, D {b1985-3-13}","Asnani, S","Hill, AL",NA,NA,India,"Tiwary, MK {b1985-11-14}",NA,NA,NA,NA,NA,NA,India,2011,2012,2011-12-11,2011-12-11,1,50,1,India,runs,34,0,NA,NA,NA,1,10,0,233,11,0,0,2,0,185,1,0
20120111_03225_Paarl,South Africa,1,Paarl,South Africa,South Africa,Other bilateral,ordinary,608,1,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Doctrove, BR","Erasmus, M",NA,NA,South Africa,"Morkel, M {b1984-10-6}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-11,2012-01-11,1,50,1,South Africa,runs,258,0,NA,NA,NA,1,8,0,301,15,0,0,2,0,232,1,0
20120111_03225_Paarl,Sri Lanka,2,Paarl,South Africa,South Africa,Other bilateral,ordinary,608,1,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Doctrove, BR","Erasmus, M",NA,NA,South Africa,"Morkel, M {b1984-10-6}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-11,2012-01-11,1,50,1,South Africa,runs,258,0,NA,NA,NA,1,10,0,43,2,2,0,0,0,108,1,0
20120114_03226_EastLon,Sri Lanka,1,East London,South Africa,South Africa,Other bilateral,ordinary,608,2,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Doctrove, BR","George, S",NA,NA,South Africa,"Duminy, J-P {b1984-4-14}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-14,2012-01-14,1,50,1,South Africa,wickets,5,0,NA,NA,NA,1,6,0,236,5,0,0,1,0,225,1,0
20120114_03226_EastLon,South Africa,2,East London,South Africa,South Africa,Other bilateral,ordinary,608,2,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Doctrove, BR","George, S",NA,NA,South Africa,"Duminy, J-P {b1984-4-14}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-14,2012-01-14,1,50,1,South Africa,wickets,5,0,NA,NA,NA,1,5,0,237,1,0,0,3,0,225,1,0
20120117_03227_Bloemfn,Sri Lanka,1,Bloemfontein,South Africa,South Africa,Other bilateral,ordinary,608,3,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Cloete, JD","Llong, NJ",NA,NA,South Africa,"du Plessis, F {b1984-7-13}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-01-17,2012-01-17,1,50,1,South Africa,runs,4,0,NA,176,204,1,9,0,266,7,1,0,1,0,231,1,0
20120117_03227_Bloemfn,South Africa,2,Bloemfontein,South Africa,South Africa,Other bilateral,ordinary,608,3,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Cloete, JD","Llong, NJ",NA,NA,South Africa,"du Plessis, F {b1984-7-13}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-01-17,2012-01-17,1,50,1,South Africa,runs,4,0,NA,176,204,1,5,0,179,2,0,0,2,0,157,1,0
20120120_03228_Kimbrly,South Africa,1,Kimberley,South Africa,South Africa,Other bilateral,ordinary,608,4,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Cloete, JD","Doctrove, BR",NA,NA,Sri Lanka,"Perera, NLTC {b1989-4-3}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-20,2012-01-20,1,50,1,Sri Lanka,wickets,5,0,NA,NA,NA,1,7,0,299,6,0,4,0,0,214,1,0
20120120_03228_Kimbrly,Sri Lanka,2,Kimberley,South Africa,South Africa,Other bilateral,ordinary,608,4,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Cloete, JD","Doctrove, BR",NA,NA,Sri Lanka,"Perera, NLTC {b1989-4-3}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-01-20,2012-01-20,1,50,1,Sri Lanka,wickets,5,0,NA,NA,NA,1,5,0,304,6,2,4,5,0,226,1,0
20120122_03229_Wandrer,South Africa,1,Johannesburg (Wanderers),South Africa,South Africa,Other bilateral,ordinary,608,5,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Erasmus, M","Llong, NJ",NA,NA,Sri Lanka,"Sangakkara, KC {b1977-10-27}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-01-22,2012-01-22,1,50,1,Sri Lanka,wickets,2,0,NA,NA,NA,1,4,0,312,7,0,0,2,0,227,1,0
20120122_03229_Wandrer,Sri Lanka,2,Johannesburg (Wanderers),South Africa,South Africa,Other bilateral,ordinary,608,5,"Dilshan, TM {b1976-10-14}","Sangakkara, KC {b1977-10-27}","Erasmus, M","Llong, NJ",NA,NA,Sri Lanka,"Sangakkara, KC {b1977-10-27}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-01-22,2012-01-22,1,50,1,Sri Lanka,wickets,2,0,NA,NA,NA,1,8,0,314,8,1,0,12,0,246,1,0
20120203_03230_Dndn(U),New Zealand,1,Dunedin (University),New Zealand,New Zealand,Other bilateral,ordinary,609,1,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}","Gaffaney, CB",Enamul Haque,NA,NA,New Zealand,"Guptill, MJ {b1986-9-30}",NA,NA,NA,NA,NA,NA,Zimbabwe,2011,2012,2012-02-03,2012-02-03,1,50,1,New Zealand,runs,90,0,NA,NA,NA,1,10,0,248,9,0,0,7,0,204,1,0
20120203_03230_Dndn(U),Zimbabwe,2,Dunedin (University),New Zealand,New Zealand,Other bilateral,ordinary,609,1,"Taylor, BRM {b1986-2-6}","Taibu, T {b1983-5-14}","Gaffaney, CB",Enamul Haque,NA,NA,New Zealand,"Guptill, MJ {b1986-9-30}",NA,NA,NA,NA,NA,NA,Zimbabwe,2011,2012,2012-02-03,2012-02-03,1,50,1,New Zealand,runs,90,0,NA,NA,NA,1,10,0,158,3,0,0,0,0,168,1,0
20120205_03231_MCG,Australia,1,Melbourne (MCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,1,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}","Llong, NJ","Oxenford, BNJ",NA,NA,Australia,"Wade, MS {b1987-12-26}",NA,NA,NA,NA,NA,NA,India,2011,2012,2012-02-05,2012-02-05,1,50,1,Australia,runs,65,0,192,NA,NA,1,5,0,216,4,2,0,2,0,141,1,0
20120205_03231_MCG,India,2,Melbourne (MCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,1,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Llong, NJ","Oxenford, BNJ",NA,NA,Australia,"Wade, MS {b1987-12-26}",NA,NA,NA,NA,NA,NA,India,2011,2012,2012-02-05,2012-02-05,1,50,1,Australia,runs,65,0,192,NA,NA,1,10,0,151,5,0,0,2,0,128,1,0
20120205_03232_Whngri,New Zealand,1,Whangarei,New Zealand,New Zealand,Other bilateral,ordinary,609,2,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}","Hill, AL","Tucker, RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zimbabwe,2011,2012,2012-02-05,2012-02-05,1,50,1,New Zealand,runs,141,0,NA,NA,NA,1,6,0,372,7,0,1,1,0,186,1,0
20120205_03232_Whngri,Zimbabwe,2,Whangarei,New Zealand,New Zealand,Other bilateral,ordinary,609,2,"Taylor, BRM {b1986-2-6}","Taibu, T {b1983-5-14}","Hill, AL","Tucker, RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zimbabwe,2011,2012,2012-02-05,2012-02-05,1,50,1,New Zealand,runs,141,0,NA,NA,NA,1,8,0,231,8,0,0,4,0,193,1,0
20120208_03233_Perth,Sri Lanka,1,Perth (WACA),Australia,Australia,Commonwealth Bank Series,ordinary,610,2,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Llong, NJ","Reiffel, PR",NA,NA,India,"Ashwin, R {b1986-9-17}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-08,2012-02-08,1,50,1,India,wickets,4,0,NA,NA,NA,1,8,0,233,7,0,0,6,0,210,1,0
20120208_03233_Perth,India,2,Perth (WACA),Australia,Australia,Commonwealth Bank Series,ordinary,610,2,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Llong, NJ","Reiffel, PR",NA,NA,India,"Ashwin, R {b1986-9-17}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-08,2012-02-08,1,50,1,India,wickets,4,0,NA,NA,NA,1,6,0,234,2,0,0,5,0,216,1,0
20120209_03234_Napier,New Zealand,1,Napier,New Zealand,New Zealand,Other bilateral,ordinary,609,3,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}","Baxter, GAV",Enamul Haque,NA,NA,New Zealand,"McCullum, BB {b1981-9-27}",NA,NA,NA,NA,NA,NA,New Zealand,2011,2012,2012-02-09,2012-02-09,1,50,1,New Zealand,runs,202,0,NA,NA,NA,1,8,0,373,8,1,1,1,0,211,1,0
20120209_03234_Napier,Zimbabwe,2,Napier,New Zealand,New Zealand,Other bilateral,ordinary,609,3,"Taylor, BRM {b1986-2-6}","Taibu, T {b1983-5-14}","Baxter, GAV",Enamul Haque,NA,NA,New Zealand,"McCullum, BB {b1981-9-27}",NA,NA,NA,NA,NA,NA,New Zealand,2011,2012,2012-02-09,2012-02-09,1,50,1,New Zealand,runs,202,0,NA,NA,NA,1,10,0,171,3,0,0,0,0,176,1,0
20120210_03235_Perth,Australia,1,Perth (WACA),Australia,Australia,Commonwealth Bank Series,ordinary,610,3,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}","Llong, NJ","Oxenford, BNJ",NA,NA,Australia,"Clarke, MJ {b1981-4-2}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-10,2012-02-10,1,50,1,Australia,runs,5,0,NA,NA,NA,1,10,0,231,5,0,0,6,0,203,1,0
20120210_03235_Perth,Sri Lanka,2,Perth (WACA),Australia,Australia,Commonwealth Bank Series,ordinary,610,3,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Llong, NJ","Oxenford, BNJ",NA,NA,Australia,"Clarke, MJ {b1981-4-2}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-10,2012-02-10,1,50,1,Australia,runs,5,0,NA,NA,NA,1,10,0,226,6,0,0,3,0,220,1,0
20120210_03236_Sharjah,Afghanistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,611,1,Nawroz Mangal {b1984-11-28},Mohammad Shahzad {b1987-1-10},Shozab Raza,"Taufel, SJA",NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-02-10,2012-02-10,1,50,1,Pakistan,wickets,7,0,NA,NA,NA,1,10,0,195,4,0,4,5,0,189,1,0
20120210_03236_Sharjah,Pakistan,2,Sharjah,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,611,1,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},Shozab Raza,"Taufel, SJA",NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-02-10,2012-02-10,1,50,1,Pakistan,wickets,7,0,NA,NA,NA,1,3,0,198,5,2,0,1,0,158,1,0
20120212_03237_Adlaide,Australia,1,Adelaide,Australia,Australia,Commonwealth Bank Series,ordinary,610,4,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}","Llong, NJ","Reiffel, PR",NA,NA,India,"Gambhir, G {b1981-10-14}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-12,2012-02-12,1,50,1,India,wickets,4,0,NA,NA,NA,1,8,0,269,4,1,0,4,0,209,1,0
20120212_03237_Adlaide,India,2,Adelaide,Australia,Australia,Commonwealth Bank Series,ordinary,610,4,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Llong, NJ","Reiffel, PR",NA,NA,India,"Gambhir, G {b1981-10-14}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-12,2012-02-12,1,50,1,India,wickets,4,0,NA,NA,NA,1,6,0,270,9,1,0,2,0,217,1,0
20120213_03238_AbDhab,England,1,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,1,"Cook, AN {b1984-12-25}","Kieswetter, C {b1987-11-28}",Ahsan Raza,"Taufel, SJA",NA,NA,England,"Cook, AN {b1984-12-25}",NA,NA,NA,NA,NA,NA,England,2011,2012,2012-02-13,2012-02-13,1,50,1,England,runs,130,0,NA,NA,NA,1,7,0,260,5,1,0,11,0,202,1,0
20120213_03238_AbDhab,Pakistan,2,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,1,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},Ahsan Raza,"Taufel, SJA",NA,NA,England,"Cook, AN {b1984-12-25}",NA,NA,NA,NA,NA,NA,England,2011,2012,2012-02-13,2012-02-13,1,50,1,England,runs,130,0,NA,NA,NA,1,10,0,130,7,5,0,2,0,154,1,0
20120214_03239_Adlaide,Sri Lanka,1,Adelaide,Australia,Australia,Commonwealth Bank Series,ordinary,610,5,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Fry, SD","Llong, NJ",NA,NA,India,"Dhoni, MS {b1981-7-7}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-14,2012-02-14,1,50,1,tie,draw,0,0,NA,NA,NA,1,9,0,236,5,0,0,3,0,208,1,0
20120214_03239_Adlaide,India,2,Adelaide,Australia,Australia,Commonwealth Bank Series,ordinary,610,5,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Fry, SD","Llong, NJ",NA,NA,India,"Dhoni, MS {b1981-7-7}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-14,2012-02-14,1,50,1,tie,draw,0,0,NA,NA,NA,1,9,0,236,6,1,0,1,0,226,1,0
20120215_03240_AbDhab,England,1,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,2,"Cook, AN {b1984-12-25}","Kieswetter, C {b1987-11-28}",Aleem Dar,"Dharmasena, HDPK",NA,NA,England,"Cook, AN {b1984-12-25}",NA,NA,NA,NA,NA,NA,England,2011,2012,2012-02-15,2012-02-15,1,50,1,England,runs,20,0,NA,NA,NA,1,4,0,250,10,0,1,5,0,203,1,0
20120215_03240_AbDhab,Pakistan,2,Abu Dhabi,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,2,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},Aleem Dar,"Dharmasena, HDPK",NA,NA,England,"Cook, AN {b1984-12-25}",NA,NA,NA,NA,NA,NA,England,2011,2012,2012-02-15,2012-02-15,1,50,1,England,runs,20,0,NA,NA,NA,1,10,0,230,8,1,1,11,0,220,1,0
20120217_03241_Sydney,Australia,1,Sydney (SCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,6,"Ponting, RT {b1974-12-19}","Wade, MS {b1987-12-26}","Bowden, BF","Fry, SD",NA,NA,Sri Lanka,"Perera, NLTC {b1989-4-3}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-17,2012-02-17,1,50,1,Sri Lanka,wickets,8,0,246,152,246,1,10,0,158,11,0,0,2,0,178,1,0
20120217_03241_Sydney,Sri Lanka,2,Sydney (SCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,6,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Bowden, BF","Fry, SD",NA,NA,Sri Lanka,"Perera, NLTC {b1989-4-3}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-17,2012-02-17,1,50,1,Sri Lanka,wickets,8,0,246,152,246,1,2,0,152,5,0,0,5,0,112,1,0
20120218_03242_Dubai,Pakistan,1,Dubai,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,3,Misbah-ul-Haq {b1974-5-28},Adnan Akmal {b1985-3-13},Aleem Dar,"Taufel, SJA",NA,NA,England,"Pietersen, KP {b1980-6-27}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-02-18,2012-02-18,1,50,1,England,wickets,9,0,NA,NA,NA,1,10,0,222,2,1,0,11,0,214,1,0
20120218_03242_Dubai,England,2,Dubai,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,3,"Cook, AN {b1984-12-25}","Kieswetter, C {b1987-11-28}",Aleem Dar,"Taufel, SJA",NA,NA,England,"Pietersen, KP {b1980-6-27}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-02-18,2012-02-18,1,50,1,England,wickets,9,0,NA,NA,NA,1,1,0,226,4,4,0,3,0,175,1,0
20120218_03243_Mombasa,Ireland,1,Mombasa,Kenya,Kenya,Other bilateral,ordinary,613,1,"Porterfield, WTS {b1984-9-6}","Wilson, GC {b1986-2-5}","Odhiambo, D","Tiffin, RB",NA,NA,Kenya,"Mishra, T {b1986-12-22}",NA,NA,NA,NA,NA,NA,Ireland,2011,2012,2012-02-18,2012-02-18,1,50,1,Kenya,wickets,7,0,NA,NA,NA,1,10,0,200,4,0,0,1,0,181,1,0
20120218_03243_Mombasa,Kenya,2,Mombasa,Kenya,Kenya,Other bilateral,ordinary,613,1,"Obuya, CO {b1981-7-27}","Obuya, DO {b1979-8-14}","Odhiambo, D","Tiffin, RB",NA,NA,Kenya,"Mishra, T {b1986-12-22}",NA,NA,NA,NA,NA,NA,Ireland,2011,2012,2012-02-18,2012-02-18,1,50,1,Kenya,wickets,7,0,NA,NA,NA,1,3,0,201,12,8,0,5,0,178,1,0
20120219_03244_Gabba,Australia,1,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,ordinary,610,7,"Ponting, RT {b1974-12-19}","Wade, MS {b1987-12-26}","Bowden, BF","Davis, SJ",NA,NA,Australia,"Hilfenhaus, BW {b1983-3-15}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-19,2012-02-19,1,50,1,Australia,runs,110,0,NA,NA,NA,1,5,0,288,12,0,2,12,0,241,1,0
